dt,y_hat
2018-12-01 07:00:00,10.941774285598342
2018-12-01 08:00:00,12.719965291193432
2018-12-01 09:00:00,11.50962936250312
2018-12-01 10:00:00,13.974282324330943
2018-12-01 11:00:00,26.581924533010465
2018-12-01 12:00:00,15.401970043285132
2018-12-01 13:00:00,14.866474821516078
2018-12-01 14:00:00,12.816935924707309
2018-12-01 15:00:00,10.115589693096865
2018-12-01 16:00:00,10.240447456459833
2018-12-01 17:00:00,14.676886916832814
2018-12-01 18:00:00,14.892242440238078
2018-12-01 19:00:00,13.674237437957458
2018-12-01 20:00:00,12.174902191458898
2018-12-01 21:00:00,9.45602344026264
2018-12-01 22:00:00,9.673840856328923
2018-12-01 23:00:00,10.64452465389229
2018-12-02 00:00:00,12.618168847689674
2018-12-02 01:00:00,11.726230639264912
2018-12-02 02:00:00,10.202019002700126
2018-12-02 03:00:00,10.870786499810151
2018-12-02 04:00:00,13.351745731094582
2018-12-02 05:00:00,11.096447818743854
2018-12-02 06:00:00,7.877855596935149
2018-12-02 07:00:00,6.957490297580307
2018-12-02 08:00:00,9.54750775879873
2018-12-02 09:00:00,6.946442179782196
2018-12-02 10:00:00,9.25553728442037
2018-12-02 11:00:00,22.064857796714534
2018-12-02 12:00:00,10.223698415422746
2018-12-02 13:00:00,10.580184015765894
2018-12-02 14:00:00,9.114243449432024
2018-12-02 15:00:00,5.923837447652545
2018-12-02 16:00:00,8.372642873805887
2018-12-02 17:00:00,12.110511225379696
2018-12-02 18:00:00,11.770343014275966
2018-12-02 19:00:00,10.471320828367197
2018-12-02 20:00:00,9.502504415861551
2018-12-02 21:00:00,8.539122262694093
2018-12-02 22:00:00,9.926563234178502
2018-12-02 23:00:00,10.536036872888246
2018-12-03 00:00:00,10.214581219585511
2018-12-03 01:00:00,10.010739915494469
2018-12-03 02:00:00,9.526780995879108
2018-12-03 03:00:00,9.860860571033072
2018-12-03 04:00:00,12.832706184792869
2018-12-03 05:00:00,9.518923597884111
2018-12-03 06:00:00,6.809472276834697
2018-12-03 07:00:00,4.721302053748701
2018-12-03 08:00:00,8.457908360118097
2018-12-03 09:00:00,6.011993550868624
2018-12-03 10:00:00,8.903012879409914
2018-12-03 11:00:00,22.58150398973146
2018-12-03 12:00:00,10.386272128950338
2018-12-03 13:00:00,12.251007532911956
2018-12-03 14:00:00,13.046083459671024
2018-12-03 15:00:00,9.88141221468635
2018-12-03 16:00:00,12.486843952155482
2018-12-03 17:00:00,16.733375959524608
2018-12-03 18:00:00,15.616359982296729
2018-12-03 19:00:00,12.420660745726082
2018-12-03 20:00:00,10.46767702101289
2018-12-03 21:00:00,8.06860810775737
2018-12-03 22:00:00,4.964227109299031
2018-12-03 23:00:00,6.60837739551755
2018-12-04 00:00:00,7.8013334552359765
2018-12-04 01:00:00,6.733897804785499
2018-12-04 02:00:00,5.765706814933367
2018-12-04 03:00:00,7.3885143556477715
2018-12-04 04:00:00,11.98918302937858
2018-12-04 05:00:00,9.69895715663472
2018-12-04 06:00:00,6.539151017089665
2018-12-04 07:00:00,3.81473999217053
2018-12-04 08:00:00,6.365963319694458
2018-12-04 09:00:00,3.7527804501139315
2018-12-04 10:00:00,5.0044809667868435
2018-12-04 11:00:00,15.750631406649177
2018-12-04 12:00:00,4.952698560132717
2018-12-04 13:00:00,8.05202884222922
2018-12-04 14:00:00,8.154943211621571
2018-12-04 15:00:00,6.449305904043285
2018-12-04 16:00:00,8.699218021656407
2018-12-04 17:00:00,12.243444033533649
2018-12-04 18:00:00,11.919418810331706
2018-12-04 19:00:00,10.56167533526991
2018-12-04 20:00:00,9.526995081557345
2018-12-04 21:00:00,8.455831273181161
2018-12-04 22:00:00,6.771557163349883
2018-12-04 23:00:00,6.5776146972638685
2018-12-05 00:00:00,6.596732443440885
2018-12-05 01:00:00,6.238744185643412
2018-12-05 02:00:00,5.729174430535579
2018-12-05 03:00:00,6.207501136304245
2018-12-05 04:00:00,9.675067497186035
2018-12-05 05:00:00,6.829898358219054
2018-12-05 06:00:00,5.640721009841087
2018-12-05 07:00:00,3.1396343566879636
2018-12-05 08:00:00,5.636725811754502
2018-12-05 09:00:00,3.0935577516098647
2018-12-05 10:00:00,4.7571417222966375
2018-12-05 11:00:00,17.588411079336026
2018-12-05 12:00:00,6.15143939641456
2018-12-05 13:00:00,7.154472770606787
2018-12-05 14:00:00,4.911335953896639
2018-12-05 15:00:00,4.821877177470981
2018-12-05 16:00:00,7.981255041577867
2018-12-05 17:00:00,12.23553202622793
2018-12-05 18:00:00,12.602371690413577
2018-12-05 19:00:00,11.791960157604649
2018-12-05 20:00:00,11.71448050536469
2018-12-05 21:00:00,10.331871866890424
2018-12-05 22:00:00,10.099171955150894
2018-12-05 23:00:00,11.163960333455123
2018-12-06 00:00:00,11.922625820714757
2018-12-06 01:00:00,11.129612108743345
2018-12-06 02:00:00,10.928832588123782
2018-12-06 03:00:00,12.33066748488028
2018-12-06 04:00:00,14.85604693367668
2018-12-06 05:00:00,11.303936612593589
2018-12-06 06:00:00,10.524627388233625
2018-12-06 07:00:00,8.095704733985656
2018-12-06 08:00:00,10.234642293881791
2018-12-06 09:00:00,7.4871743079531825
2018-12-06 10:00:00,8.478240898435729
2018-12-06 11:00:00,20.91540616058421
2018-12-06 12:00:00,10.163987843914583
2018-12-06 13:00:00,8.409830761657133
2018-12-06 14:00:00,7.362244156145948
2018-12-06 15:00:00,6.575361025701341
2018-12-06 16:00:00,8.299585449884944
2018-12-06 17:00:00,11.78098940467271
2018-12-06 18:00:00,11.760158130637137
2018-12-06 19:00:00,10.715800873680848
2018-12-06 20:00:00,10.208699139719442
2018-12-06 21:00:00,7.840663182860169
2018-12-06 22:00:00,7.782757664229678
2018-12-06 23:00:00,10.071049864664928
2018-12-07 00:00:00,10.629386128642693
2018-12-07 01:00:00,10.127015875980476
2018-12-07 02:00:00,9.365324890440547
2018-12-07 03:00:00,11.150648605373021
2018-12-07 04:00:00,12.524689675503453
2018-12-07 05:00:00,10.054902703552386
2018-12-07 06:00:00,9.183490274799226
2018-12-07 07:00:00,6.89914096345305
2018-12-07 08:00:00,8.929129465755722
2018-12-07 09:00:00,6.7902205967128
2018-12-07 10:00:00,8.9344274197299
2018-12-07 11:00:00,21.692460598581363
2018-12-07 12:00:00,10.370758819657453
2018-12-07 13:00:00,10.265681271350218
2018-12-07 14:00:00,10.030668099505704
2018-12-07 15:00:00,8.91695124460324
2018-12-07 16:00:00,10.293475454721488
2018-12-07 17:00:00,12.032668768290364
2018-12-07 18:00:00,11.447928889722164
2018-12-07 19:00:00,10.356833466794512
2018-12-07 20:00:00,9.378317633681547
2018-12-07 21:00:00,7.185100737801065
2018-12-07 22:00:00,8.043426879132255
2018-12-07 23:00:00,10.628657120151729
2018-12-08 00:00:00,10.631459570133813
2018-12-08 01:00:00,10.150211335322695
2018-12-08 02:00:00,9.965529189147446
2018-12-08 03:00:00,11.011538511245703
2018-12-08 04:00:00,13.605463941829328
2018-12-08 05:00:00,9.652977280933072
2018-12-08 06:00:00,8.331158364361954
2018-12-08 07:00:00,5.697100243313741
2018-12-08 08:00:00,8.582814863026897
2018-12-08 09:00:00,6.354702472792098
2018-12-08 10:00:00,7.69469083804745
2018-12-08 11:00:00,21.011669884409855
2018-12-08 12:00:00,8.175986976663012
2018-12-08 13:00:00,6.676358292731891
2018-12-08 14:00:00,6.2934925328174245
2018-12-08 15:00:00,5.944130408550279
2018-12-08 16:00:00,7.828665277338928
2018-12-08 17:00:00,9.720979079312883
2018-12-08 18:00:00,9.159051292391382
2018-12-08 19:00:00,7.817868686872373
2018-12-08 20:00:00,6.3880255070106955
2018-12-08 21:00:00,5.042829780645434
2018-12-08 22:00:00,7.591552809474251
2018-12-08 23:00:00,8.997542374252134
2018-12-09 00:00:00,8.48391260903162
2018-12-09 01:00:00,7.487863593962146
2018-12-09 02:00:00,7.115543119530344
2018-12-09 03:00:00,8.879291675189336
2018-12-09 04:00:00,10.574911495471042
2018-12-09 05:00:00,7.817392552675244
2018-12-09 06:00:00,6.554195783691199
2018-12-09 07:00:00,4.245170061304293
2018-12-09 08:00:00,6.549782804829647
2018-12-09 09:00:00,4.242477882902108
2018-12-09 10:00:00,6.0123481818957885
2018-12-09 11:00:00,18.831602672083704
2018-12-09 12:00:00,7.280445623031824
2018-12-09 13:00:00,4.141047228745492
2018-12-09 14:00:00,2.908520826343704
2018-12-09 15:00:00,2.056403800509429
2018-12-09 16:00:00,2.893791752943798
2018-12-09 17:00:00,5.063348894597368
2018-12-09 18:00:00,4.2297840706636975
2018-12-09 19:00:00,2.287795768604269
2018-12-09 20:00:00,1.4883801912106378
2018-12-09 21:00:00,0.5565642722451685
2018-12-09 22:00:00,4.484745846032979
2018-12-09 23:00:00,4.957643298965763
2018-12-10 00:00:00,5.221969734053346
2018-12-10 01:00:00,5.33381493356822
2018-12-10 02:00:00,4.122634722380923
2018-12-10 03:00:00,5.6407307720635345
2018-12-10 04:00:00,8.017329359221321
2018-12-10 05:00:00,3.894567148943281
2018-12-10 06:00:00,1.6474657813772922
2018-12-10 07:00:00,-0.3525187628607682
2018-12-10 08:00:00,2.157487600777472
2018-12-10 09:00:00,0.1304094524161883
2018-12-10 10:00:00,1.8040855454756866
2018-12-10 11:00:00,15.853295558473349
2018-12-10 12:00:00,4.767416136575832
2018-12-10 13:00:00,3.2071702608812416
2018-12-10 14:00:00,2.3078130987236705
2018-12-10 15:00:00,1.1169069866813857
2018-12-10 16:00:00,1.5436231614514782
2018-12-10 17:00:00,4.7215764464360745
2018-12-10 18:00:00,4.678942646972416
2018-12-10 19:00:00,3.498721210063252
2018-12-10 20:00:00,2.7789437309696723
2018-12-10 21:00:00,2.1178252370450537
2018-12-10 22:00:00,6.66209666620091
2018-12-10 23:00:00,7.667566684256485
2018-12-11 00:00:00,7.955807992422649
2018-12-11 01:00:00,9.680963573136438
2018-12-11 02:00:00,9.154397167631203
2018-12-11 03:00:00,10.641083945233163
2018-12-11 04:00:00,13.247751277653549
2018-12-11 05:00:00,9.167067648291777
2018-12-11 06:00:00,7.929356628945527
2018-12-11 07:00:00,5.318162764375103
2018-12-11 08:00:00,7.464440136791666
2018-12-11 09:00:00,5.167944329302088
2018-12-11 10:00:00,5.844095497078911
2018-12-11 11:00:00,18.632462383488587
2018-12-11 12:00:00,8.6552112217949
2018-12-11 13:00:00,8.506013811948833
2018-12-11 14:00:00,8.766718465457814
2018-12-11 15:00:00,7.701524372055815
2018-12-11 16:00:00,9.491169022529732
2018-12-11 17:00:00,13.122039723825765
2018-12-11 18:00:00,13.933837925067621
2018-12-11 19:00:00,13.545508101836617
2018-12-11 20:00:00,13.201867380522742
2018-12-11 21:00:00,12.554806743539928
2018-12-11 22:00:00,14.572878275903008
2018-12-11 23:00:00,17.20987615418619
2018-12-12 00:00:00,16.07100236644129
2018-12-12 01:00:00,15.80470239854111
2018-12-12 02:00:00,14.722189288810853
2018-12-12 03:00:00,14.887297345252932
2018-12-12 04:00:00,16.70235185279222
2018-12-12 05:00:00,12.970441708384868
2018-12-12 06:00:00,12.324761930492627
2018-12-12 07:00:00,9.465300106935189
2018-12-12 08:00:00,11.164395209571467
2018-12-12 09:00:00,8.676804980607415
2018-12-12 10:00:00,10.057038166630605
2018-12-12 11:00:00,21.989202795700862
2018-12-12 12:00:00,10.326220578808943
2018-12-12 13:00:00,10.521706580658531
2018-12-12 14:00:00,10.576387764755111
2018-12-12 15:00:00,8.35604799347692
2018-12-12 16:00:00,9.167243124010099
2018-12-12 17:00:00,13.235133114166388
2018-12-12 18:00:00,13.234679234393354
2018-12-12 19:00:00,11.889033082842275
2018-12-12 20:00:00,11.337013074388437
2018-12-12 21:00:00,10.11485701331236
2018-12-12 22:00:00,8.779988331851428
2018-12-12 23:00:00,12.511430146752218
2018-12-13 00:00:00,13.048584125851505
2018-12-13 01:00:00,13.810804435275202
2018-12-13 02:00:00,13.752990587790862
2018-12-13 03:00:00,14.270960598665283
2018-12-13 04:00:00,15.599442883828658
2018-12-13 05:00:00,13.133442127332216
2018-12-13 06:00:00,12.285608164342648
2018-12-13 07:00:00,9.929116766731454
2018-12-13 08:00:00,12.466564388542679
2018-12-13 09:00:00,10.298257920880303
2018-12-13 10:00:00,12.773230573480475
2018-12-13 11:00:00,26.90544122293693
2018-12-13 12:00:00,15.156284633944665
2018-12-13 13:00:00,14.807224966247873
2018-12-13 14:00:00,13.930179040964845
2018-12-13 15:00:00,12.467748862846463
2018-12-13 16:00:00,15.428132287798803
2018-12-13 17:00:00,17.568480194294352
2018-12-13 18:00:00,16.351024619200643
2018-12-13 19:00:00,15.26444502025646
2018-12-13 20:00:00,13.978802323947605
2018-12-13 21:00:00,12.244454332315343
2018-12-13 22:00:00,12.904586508090233
2018-12-13 23:00:00,15.44999279647152
2018-12-14 00:00:00,16.657173233179094
2018-12-14 01:00:00,18.05561662717895
2018-12-14 02:00:00,17.17909570157991
2018-12-14 03:00:00,18.163372974991944
2018-12-14 04:00:00,20.14071589723585
2018-12-14 05:00:00,16.380494910841207
2018-12-14 06:00:00,15.540119518063591
2018-12-14 07:00:00,12.841893351715214
2018-12-14 08:00:00,15.504979744438913
2018-12-14 09:00:00,13.59140700449251
2018-12-14 10:00:00,15.41598964895877
2018-12-14 11:00:00,28.653507921270375
2018-12-14 12:00:00,16.47338689116873
2018-12-14 13:00:00,15.81282202230119
2018-12-14 14:00:00,15.00129404307603
2018-12-14 15:00:00,13.128981535347805
2018-12-14 16:00:00,15.880896908569184
2018-12-14 17:00:00,18.841287689421847
2018-12-14 18:00:00,17.13017702014224
2018-12-14 19:00:00,14.732488989563421
2018-12-14 20:00:00,12.336446913458246
2018-12-14 21:00:00,10.840392564285878
2018-12-14 22:00:00,13.189329795078095
2018-12-14 23:00:00,12.295898059650483
2018-12-15 00:00:00,11.58036115309676
2018-12-15 01:00:00,11.801055528599761
2018-12-15 02:00:00,10.427516549478753
2018-12-15 03:00:00,10.058261555466288
2018-12-15 04:00:00,11.594907931954594
2018-12-15 05:00:00,7.895939348095624
2018-12-15 06:00:00,6.456301533358385
2018-12-15 07:00:00,3.6871240488846126
2018-12-15 08:00:00,5.593644493402195
2018-12-15 09:00:00,2.7395160420916227
2018-12-15 10:00:00,4.907714774505337
2018-12-15 11:00:00,17.267474590139386
2018-12-15 12:00:00,5.8260522164952135
2018-12-15 13:00:00,3.194563834492442
2018-12-15 14:00:00,2.55705569517022
2018-12-15 15:00:00,0.04704314215291561
2018-12-15 16:00:00,0.24040276443031416
2018-12-15 17:00:00,3.607512054587289
2018-12-15 18:00:00,3.7872599570122816
2018-12-15 19:00:00,2.1185126444675006
2018-12-15 20:00:00,1.8880226530797586
2018-12-15 21:00:00,1.0509952589830505
2018-12-15 22:00:00,5.082393207041832
2018-12-15 23:00:00,5.8892696283513715
2018-12-16 00:00:00,6.9630113041681625
2018-12-16 01:00:00,7.791141048585473
2018-12-16 02:00:00,7.693837971453945
2018-12-16 03:00:00,9.093724027040878
2018-12-16 04:00:00,11.728268870344152
2018-12-16 05:00:00,7.676274044918273
2018-12-16 06:00:00,6.796546873786042
2018-12-16 07:00:00,3.7444356033652184
2018-12-16 08:00:00,6.7743123008809505
2018-12-16 09:00:00,4.714175722747058
2018-12-16 10:00:00,7.433620939188643
2018-12-16 11:00:00,20.155222248584437
2018-12-16 12:00:00,8.137076640020041
2018-12-16 13:00:00,5.09447636288553
2018-12-16 14:00:00,3.772451839505834
2018-12-16 15:00:00,1.8711437300090097
2018-12-16 16:00:00,2.330238301899783
2018-12-16 17:00:00,6.2755873543814005
2018-12-16 18:00:00,6.974177759556369
2018-12-16 19:00:00,6.654975871980923
2018-12-16 20:00:00,6.854161628951374
2018-12-16 21:00:00,5.761442260249851
2018-12-16 22:00:00,8.16817373321254
2018-12-16 23:00:00,9.029653635764191
2018-12-17 00:00:00,8.409303458045713
2018-12-17 01:00:00,8.164456521620565
2018-12-17 02:00:00,7.311082427103884
2018-12-17 03:00:00,6.98617597066459
2018-12-17 04:00:00,10.389992479852253
2018-12-17 05:00:00,6.014724551897814
2018-12-17 06:00:00,4.767069982678038
2018-12-17 07:00:00,1.7208329604442554
2018-12-17 08:00:00,4.627624681147893
2018-12-17 09:00:00,1.7510867919152133
2018-12-17 10:00:00,4.080127209905129
2018-12-17 11:00:00,17.648464235249207
2018-12-17 12:00:00,5.844023148072438
2018-12-17 13:00:00,5.29158087417602
2018-12-17 14:00:00,5.606119981546556
2018-12-17 15:00:00,4.625376699405933
2018-12-17 16:00:00,5.355423478284536
2018-12-17 17:00:00,8.700235667130755
2018-12-17 18:00:00,8.124805772456398
2018-12-17 19:00:00,7.162383019496247
2018-12-17 20:00:00,6.947333892095571
2018-12-17 21:00:00,5.230155908020436
2018-12-17 22:00:00,5.392003769956148
2018-12-17 23:00:00,6.77059204064966
2018-12-18 00:00:00,7.635990297109572
2018-12-18 01:00:00,7.203552906571645
2018-12-18 02:00:00,7.522187099474991
2018-12-18 03:00:00,8.932562352033074
2018-12-18 04:00:00,12.0743660476208
2018-12-18 05:00:00,8.14166809908221
2018-12-18 06:00:00,7.06390600253377
2018-12-18 07:00:00,4.839696508496388
2018-12-18 08:00:00,6.894714192568529
2018-12-18 09:00:00,4.514272781281534
2018-12-18 10:00:00,6.35521592064174
2018-12-18 11:00:00,17.524017491440645
2018-12-18 12:00:00,5.730754669849432
2018-12-18 13:00:00,6.207908321386526
2018-12-18 14:00:00,5.392543251399786
2018-12-18 15:00:00,3.727659144744166
2018-12-18 16:00:00,6.058929247008166
2018-12-18 17:00:00,9.117015120219946
2018-12-18 18:00:00,8.504180452239495
2018-12-18 19:00:00,7.354546478602856
2018-12-18 20:00:00,5.715568959316329
2018-12-18 21:00:00,5.006235365540476
2018-12-18 22:00:00,5.910991770010924
2018-12-18 23:00:00,7.018002154174951
2018-12-19 00:00:00,7.635908160363215
2018-12-19 01:00:00,7.803869668693153
2018-12-19 02:00:00,7.38281846110047
2018-12-19 03:00:00,8.75761246409894
2018-12-19 04:00:00,11.406173082141095
2018-12-19 05:00:00,7.842429262409382
2018-12-19 06:00:00,6.239192718268498
2018-12-19 07:00:00,3.163289124852838
2018-12-19 08:00:00,5.734157582022277
2018-12-19 09:00:00,2.999887336974666
2018-12-19 10:00:00,5.011276484233463
2018-12-19 11:00:00,17.223898299607185
2018-12-19 12:00:00,5.438596668262733
2018-12-19 13:00:00,4.179188029851559
2018-12-19 14:00:00,2.116154160317876
2018-12-19 15:00:00,0.9367795994614312
2018-12-19 16:00:00,3.885699528426926
2018-12-19 17:00:00,7.494846535089948
2018-12-19 18:00:00,7.314773090318454
2018-12-19 19:00:00,6.557023374434323
2018-12-19 20:00:00,5.403730255091062
2018-12-19 21:00:00,4.3859575061668465
2018-12-19 22:00:00,7.692709460163371
2018-12-19 23:00:00,8.151577859687052
2018-12-20 00:00:00,8.43542897043173
2018-12-20 01:00:00,8.947244313008412
2018-12-20 02:00:00,8.353962432421241
2018-12-20 03:00:00,10.042460816491769
2018-12-20 04:00:00,12.158643988764936
2018-12-20 05:00:00,9.202808960156233
2018-12-20 06:00:00,8.756045076035122
2018-12-20 07:00:00,6.645209380833137
2018-12-20 08:00:00,9.47492695788992
2018-12-20 09:00:00,7.5225320887481075
2018-12-20 10:00:00,9.39602616954528
2018-12-20 11:00:00,22.545492130288835
2018-12-20 12:00:00,11.166894154453303
2018-12-20 13:00:00,8.876993102345239
2018-12-20 14:00:00,7.458096431820479
2018-12-20 15:00:00,5.214771811998219
2018-12-20 16:00:00,6.969156140130622
2018-12-20 17:00:00,10.515913390987293
2018-12-20 18:00:00,10.542058745194026
2018-12-20 19:00:00,9.955077507776764
2018-12-20 20:00:00,9.247802951991218
2018-12-20 21:00:00,8.185076655628109
2018-12-20 22:00:00,9.341727454459829
2018-12-20 23:00:00,8.932367739328356
2018-12-21 00:00:00,9.9192722309445
2018-12-21 01:00:00,10.299052600237218
2018-12-21 02:00:00,9.172966009687343
2018-12-21 03:00:00,9.015344621353904
2018-12-21 04:00:00,10.896382029596111
2018-12-21 05:00:00,7.425274460961134
2018-12-21 06:00:00,6.68570758573216
2018-12-21 07:00:00,3.599787523673342
2018-12-21 08:00:00,6.234843566174817
2018-12-21 09:00:00,4.014390834335131
2018-12-21 10:00:00,5.669812356295665
2018-12-21 11:00:00,18.293380854093698
2018-12-21 12:00:00,5.7781934728925535
2018-12-21 13:00:00,5.111674511097533
2018-12-21 14:00:00,4.164087305213798
2018-12-21 15:00:00,2.2417687877111803
2018-12-21 16:00:00,4.802259349372093
2018-12-21 17:00:00,8.99809583216387
2018-12-21 18:00:00,9.35906300846051
2018-12-21 19:00:00,9.209992521110735
2018-12-21 20:00:00,9.33798932564224
2018-12-21 21:00:00,8.430432113841675
2018-12-21 22:00:00,10.367072849837996
2018-12-21 23:00:00,10.194287173322493
2018-12-22 00:00:00,10.660990086155607
2018-12-22 01:00:00,12.479140267304757
2018-12-22 02:00:00,11.9823547352037
2018-12-22 03:00:00,13.201644454459426
2018-12-22 04:00:00,16.20350194510246
2018-12-22 05:00:00,11.475980923134955
2018-12-22 06:00:00,9.54177300717896
2018-12-22 07:00:00,7.422751696686504
2018-12-22 08:00:00,9.36360448627542
2018-12-22 09:00:00,6.5758771921607035
2018-12-22 10:00:00,8.911059940079667
2018-12-22 11:00:00,20.696875094125403
2018-12-22 12:00:00,7.352552314804598
2018-12-22 13:00:00,6.691719131274567
2018-12-22 14:00:00,6.565609317900453
2018-12-22 15:00:00,4.735104969100064
2018-12-22 16:00:00,6.160633329337827
