dt,y_hat
2018-11-10 17:00:00,4.962682827026242
2018-11-10 18:00:00,5.004895594425079
2018-11-10 19:00:00,5.148447986678718
2018-11-10 20:00:00,4.7970646496017935
2018-11-10 21:00:00,4.408369794921043
2018-11-10 22:00:00,3.679123540601495
2018-11-10 23:00:00,6.076903151632052
2018-11-11 00:00:00,7.199721503774413
2018-11-11 01:00:00,6.716726249748035
2018-11-11 02:00:00,7.9868348837092356
2018-11-11 03:00:00,7.652152201969784
2018-11-11 04:00:00,8.71003007292012
2018-11-11 05:00:00,7.584237052337187
2018-11-11 06:00:00,6.209449441253469
2018-11-11 07:00:00,3.9813355792616676
2018-11-11 08:00:00,2.6741530974688317
2018-11-11 09:00:00,2.6778729658180396
2018-11-11 10:00:00,2.928530923472863
2018-11-11 11:00:00,11.607016442564088
2018-11-11 12:00:00,6.2733208212296745
2018-11-11 13:00:00,3.6554812778302335
2018-11-11 14:00:00,0.1643686422595465
2018-11-11 15:00:00,2.2465764424722465
2018-11-11 16:00:00,2.717741969989504
2018-11-11 17:00:00,3.45136301142054
2018-11-11 18:00:00,1.917260356683471
2018-11-11 19:00:00,2.997123080834342
2018-11-11 20:00:00,3.9870068946002846
2018-11-11 21:00:00,2.356125637934383
2018-11-11 22:00:00,3.4169264433700164
2018-11-11 23:00:00,7.934735553784549
2018-11-12 00:00:00,8.48940091895173
2018-11-12 01:00:00,8.130852840997363
2018-11-12 02:00:00,8.847499879574656
2018-11-12 03:00:00,9.520486241249728
2018-11-12 04:00:00,10.585271205434537
2018-11-12 05:00:00,8.773926161262409
2018-11-12 06:00:00,7.226415099931415
2018-11-12 07:00:00,5.716659181101107
2018-11-12 08:00:00,4.916413297879814
2018-11-12 09:00:00,4.700833373542565
2018-11-12 10:00:00,6.327848079544822
2018-11-12 11:00:00,15.380079851899836
2018-11-12 12:00:00,9.905028018227483
2018-11-12 13:00:00,10.436730103778302
2018-11-12 14:00:00,7.928202439599659
2018-11-12 15:00:00,8.897272643768247
2018-11-12 16:00:00,8.578332332092202
2018-11-12 17:00:00,8.760127833096533
2018-11-12 18:00:00,7.765818996885798
2018-11-12 19:00:00,8.583062530831285
2018-11-12 20:00:00,8.311028823446918
2018-11-12 21:00:00,5.628383099786106
2018-11-12 22:00:00,4.895929521066591
2018-11-12 23:00:00,11.47092801415738
2018-11-13 00:00:00,10.931317646397417
2018-11-13 01:00:00,9.830056139242089
2018-11-13 02:00:00,9.697519705741769
2018-11-13 03:00:00,11.23770018647349
2018-11-13 04:00:00,11.640807261015652
2018-11-13 05:00:00,11.06187731476723
2018-11-13 06:00:00,8.57577913341072
2018-11-13 07:00:00,7.3636008985387775
2018-11-13 08:00:00,6.4030531936165005
2018-11-13 09:00:00,5.115429160908093
2018-11-13 10:00:00,5.437552809097667
2018-11-13 11:00:00,12.221211929866342
2018-11-13 12:00:00,6.89226035399696
2018-11-13 13:00:00,6.8091550611943035
2018-11-13 14:00:00,3.655877892953413
2018-11-13 15:00:00,3.576838577868955
2018-11-13 16:00:00,3.3782340438919505
2018-11-13 17:00:00,3.46555192458527
2018-11-13 18:00:00,2.2249260259474113
2018-11-13 19:00:00,2.205436504494969
2018-11-13 20:00:00,2.088246590218546
2018-11-13 21:00:00,1.473818762806161
2018-11-13 22:00:00,1.6629934386496075
2018-11-13 23:00:00,6.431223600493524
2018-11-14 00:00:00,7.648984079810589
2018-11-14 01:00:00,4.683717968993818
2018-11-14 02:00:00,3.9059222731893897
2018-11-14 03:00:00,4.6585259321580565
2018-11-14 04:00:00,4.757233827246068
2018-11-14 05:00:00,3.8516294688575954
2018-11-14 06:00:00,1.5949747682102497
2018-11-14 07:00:00,0.5507962625721063
2018-11-14 08:00:00,0.13445122983003444
2018-11-14 09:00:00,-1.1891005875672533
2018-11-14 10:00:00,-1.1935483180757842
2018-11-14 11:00:00,7.132934933901311
2018-11-14 12:00:00,1.2691867803248442
2018-11-14 13:00:00,0.3466042111396064
2018-11-14 14:00:00,-4.99029922432311
2018-11-14 15:00:00,-4.4756721536434725
2018-11-14 16:00:00,-3.811403272535756
2018-11-14 17:00:00,-3.9012171915674116
2018-11-14 18:00:00,-3.767837072798727
2018-11-14 19:00:00,-2.9464072318647823
2018-11-14 20:00:00,-0.9289537325798847
2018-11-14 21:00:00,-2.2132657494897217
2018-11-14 22:00:00,0.560460761322588
2018-11-14 23:00:00,3.5037471302863423
2018-11-15 00:00:00,7.425089546991387
2018-11-15 01:00:00,4.866814903273308
2018-11-15 02:00:00,6.290475911351365
2018-11-15 03:00:00,5.517913822302603
2018-11-15 04:00:00,3.8246931844157643
2018-11-15 05:00:00,2.67826517099968
2018-11-15 06:00:00,0.9833073536038626
2018-11-15 07:00:00,1.5809770120202131
2018-11-15 08:00:00,0.2774487045367664
2018-11-15 09:00:00,0.10700396814689839
2018-11-15 10:00:00,3.723591993812306
2018-11-15 11:00:00,12.832384134876861
2018-11-15 12:00:00,8.381541587889387
2018-11-15 13:00:00,8.098581035771076
2018-11-15 14:00:00,-0.8460021784908349
2018-11-15 15:00:00,1.2615023053239156
2018-11-15 16:00:00,2.151336625364422
2018-11-15 17:00:00,2.34137270132436
2018-11-15 18:00:00,2.203104924370791
2018-11-15 19:00:00,3.8345201508298032
2018-11-15 20:00:00,5.984852615912928
2018-11-15 21:00:00,4.999988241595588
2018-11-15 22:00:00,8.097234640739032
2018-11-15 23:00:00,11.991542496818397
2018-11-16 00:00:00,13.444952812468216
2018-11-16 01:00:00,10.662138307373993
2018-11-16 02:00:00,12.160408388630458
2018-11-16 03:00:00,11.133280737524842
2018-11-16 04:00:00,10.898665518628661
2018-11-16 05:00:00,7.7650703276174795
2018-11-16 06:00:00,3.8869945285139806
2018-11-16 07:00:00,5.080317820344959
2018-11-16 08:00:00,2.4020979447762443
2018-11-16 09:00:00,1.7421571453778029
2018-11-16 10:00:00,4.106917352980645
2018-11-16 11:00:00,12.854269204880723
2018-11-16 12:00:00,5.494823302165287
2018-11-16 13:00:00,5.119093546082638
2018-11-16 14:00:00,-1.2245282929873156
2018-11-16 15:00:00,1.9277187055512854
2018-11-16 16:00:00,2.2666992878639576
2018-11-16 17:00:00,3.129190919515395
2018-11-16 18:00:00,2.8216304335468863
2018-11-16 19:00:00,5.737343722801711
2018-11-16 20:00:00,7.939727698577542
2018-11-16 21:00:00,7.085941567421173
2018-11-16 22:00:00,7.087655615018718
2018-11-16 23:00:00,10.86673998327666
2018-11-17 00:00:00,13.791644054599203
2018-11-17 01:00:00,11.956678626070186
2018-11-17 02:00:00,13.092799199600563
2018-11-17 03:00:00,12.742182664470988
2018-11-17 04:00:00,10.38786919518418
2018-11-17 05:00:00,11.883209939274423
2018-11-17 06:00:00,9.053440782027337
2018-11-17 07:00:00,8.221848164608389
2018-11-17 08:00:00,7.525795579843532
2018-11-17 09:00:00,7.79521829899312
2018-11-17 10:00:00,9.374053340793125
2018-11-17 11:00:00,19.003044763626917
2018-11-17 12:00:00,12.2467326365919
2018-11-17 13:00:00,12.077879649543547
2018-11-17 14:00:00,5.42417726110142
2018-11-17 15:00:00,6.335947374313093
2018-11-17 16:00:00,5.484218234584148
2018-11-17 17:00:00,6.885574561933993
2018-11-17 18:00:00,6.342798012678884
2018-11-17 19:00:00,8.692792332273598
2018-11-17 20:00:00,12.663948408334932
2018-11-17 21:00:00,8.905340182368263
2018-11-17 22:00:00,9.509209817120393
2018-11-17 23:00:00,12.06210780534201
2018-11-18 00:00:00,14.082364190445958
2018-11-18 01:00:00,13.4317666460758
2018-11-18 02:00:00,12.165329527463086
2018-11-18 03:00:00,14.954651086595845
2018-11-18 04:00:00,10.703323108562529
2018-11-18 05:00:00,12.157497331716911
2018-11-18 06:00:00,9.882854429051974
2018-11-18 07:00:00,8.419595762105871
2018-11-18 08:00:00,8.828155649137898
2018-11-18 09:00:00,8.550605907877525
2018-11-18 10:00:00,9.434249011654515
2018-11-18 11:00:00,18.35041622448557
2018-11-18 12:00:00,11.75870609453932
2018-11-18 13:00:00,12.303880909544887
2018-11-18 14:00:00,6.259181117873993
2018-11-18 15:00:00,6.920182710834467
2018-11-18 16:00:00,6.135546160331785
2018-11-18 17:00:00,7.53091454135415
2018-11-18 18:00:00,6.818037017595202
2018-11-18 19:00:00,6.79676655405251
2018-11-18 20:00:00,9.667634033773936
2018-11-18 21:00:00,5.649990796166435
2018-11-18 22:00:00,5.974136008476137
2018-11-18 23:00:00,9.472588886699384
2018-11-19 00:00:00,11.346062961136852
2018-11-19 01:00:00,11.719800691728352
2018-11-19 02:00:00,9.969048044863683
2018-11-19 03:00:00,12.35656341835454
2018-11-19 04:00:00,10.231220472937196
2018-11-19 05:00:00,10.067085101539021
2018-11-19 06:00:00,6.415108776079421
2018-11-19 07:00:00,4.547590578383932
2018-11-19 08:00:00,4.077013145211481
2018-11-19 09:00:00,2.4889526930627994
2018-11-19 10:00:00,4.027449932118998
2018-11-19 11:00:00,12.69492453952887
2018-11-19 12:00:00,6.292591339739829
2018-11-19 13:00:00,8.66045045479757
2018-11-19 14:00:00,4.151063248877449
2018-11-19 15:00:00,3.9911705282490857
2018-11-19 16:00:00,4.03011794757947
2018-11-19 17:00:00,4.127791778335791
2018-11-19 18:00:00,3.26653664729821
2018-11-19 19:00:00,4.515744050984324
2018-11-19 20:00:00,5.839210497374381
2018-11-19 21:00:00,2.5631742372823396
2018-11-19 22:00:00,2.701752329301314
2018-11-19 23:00:00,5.295592831065903
2018-11-20 00:00:00,7.807562824565139
2018-11-20 01:00:00,7.227535612285237
2018-11-20 02:00:00,6.544392149310568
2018-11-20 03:00:00,8.38100235028594
2018-11-20 04:00:00,7.212757212731333
2018-11-20 05:00:00,7.510605650780917
2018-11-20 06:00:00,4.0212238518641925
2018-11-20 07:00:00,2.190308521754986
2018-11-20 08:00:00,2.009442453891552
2018-11-20 09:00:00,0.5377863617551952
2018-11-20 10:00:00,1.7287580144256367
2018-11-20 11:00:00,10.02958174845071
2018-11-20 12:00:00,2.6776433290743853
2018-11-20 13:00:00,5.504645886149149
2018-11-20 14:00:00,0.43193075272898795
2018-11-20 15:00:00,0.22707021697800656
2018-11-20 16:00:00,-0.21561833152310328
2018-11-20 17:00:00,0.8853439777900576
2018-11-20 18:00:00,-0.39866859925280096
2018-11-20 19:00:00,1.060053282778199
2018-11-20 20:00:00,1.9062905947385786
2018-11-20 21:00:00,-0.7175441369359987
2018-11-20 22:00:00,1.839944997358316
2018-11-20 23:00:00,4.265593154068085
2018-11-21 00:00:00,7.063348259482211
2018-11-21 01:00:00,7.344183876895045
2018-11-21 02:00:00,7.3785315940068585
2018-11-21 03:00:00,9.009546301418254
2018-11-21 04:00:00,8.060740642146015
2018-11-21 05:00:00,8.493959348259807
2018-11-21 06:00:00,6.836636126754087
2018-11-21 07:00:00,5.485427621638991
2018-11-21 08:00:00,4.7001283543982595
2018-11-21 09:00:00,3.7778880911199053
2018-11-21 10:00:00,4.637542699454741
2018-11-21 11:00:00,12.340314748307662
2018-11-21 12:00:00,5.946376831957309
2018-11-21 13:00:00,7.819972120217926
2018-11-21 14:00:00,3.0366935891681237
2018-11-21 15:00:00,3.585204079415746
2018-11-21 16:00:00,4.973109532059823
2018-11-21 17:00:00,6.108058407784085
2018-11-21 18:00:00,4.210054966792484
2018-11-21 19:00:00,6.052517974221189
2018-11-21 20:00:00,6.532887735845634
2018-11-21 21:00:00,4.705533500635511
2018-11-21 22:00:00,5.66419383903866
2018-11-21 23:00:00,8.309675938364933
2018-11-22 00:00:00,9.862166573036518
2018-11-22 01:00:00,8.642600537204942
2018-11-22 02:00:00,9.76098559454661
2018-11-22 03:00:00,10.471334338028612
2018-11-22 04:00:00,9.015000477688716
2018-11-22 05:00:00,9.022539160912487
2018-11-22 06:00:00,6.445812631454487
2018-11-22 07:00:00,5.22133547395984
2018-11-22 08:00:00,3.242987169508325
2018-11-22 09:00:00,2.7851393989507756
2018-11-22 10:00:00,4.8021689708807
2018-11-22 11:00:00,12.832776731751267
2018-11-22 12:00:00,7.054171992886552
2018-11-22 13:00:00,9.861349154111053
2018-11-22 14:00:00,6.601487043819134
2018-11-22 15:00:00,5.984922379989143
2018-11-22 16:00:00,6.177280267694357
2018-11-22 17:00:00,7.042810353735547
2018-11-22 18:00:00,5.301036121000266
2018-11-22 19:00:00,6.880452108829445
2018-11-22 20:00:00,7.3620335596484665
2018-11-22 21:00:00,5.119548353398045
2018-11-22 22:00:00,4.362995938975871
2018-11-22 23:00:00,8.51631959291717
2018-11-23 00:00:00,11.831373179064428
2018-11-23 01:00:00,11.294121299678011
2018-11-23 02:00:00,13.600415946870328
2018-11-23 03:00:00,14.383313282126664
2018-11-23 04:00:00,12.102900634395837
2018-11-23 05:00:00,12.777619273834148
2018-11-23 06:00:00,10.495766140347826
2018-11-23 07:00:00,8.986211264326954
2018-11-23 08:00:00,8.479108135551314
2018-11-23 09:00:00,8.265187001142237
2018-11-23 10:00:00,10.771698763728239
2018-11-23 11:00:00,19.070596575030265
2018-11-23 12:00:00,13.540060772933543
2018-11-23 13:00:00,14.34766083243278
2018-11-23 14:00:00,11.182860747926611
2018-11-23 15:00:00,10.396408052055335
2018-11-23 16:00:00,8.315537359045265
2018-11-23 17:00:00,9.182421440700466
2018-11-23 18:00:00,8.490374916383018
2018-11-23 19:00:00,9.876156557482545
2018-11-23 20:00:00,10.531042935598691
2018-11-23 21:00:00,8.805806956924982
2018-11-23 22:00:00,8.676564603844042
2018-11-23 23:00:00,10.799459671356999
2018-11-24 00:00:00,13.06329354697806
2018-11-24 01:00:00,12.451602804934709
2018-11-24 02:00:00,13.424420686246236
2018-11-24 03:00:00,13.992705410756116
2018-11-24 04:00:00,11.251815259181171
2018-11-24 05:00:00,10.913413661348272
2018-11-24 06:00:00,8.502378519315073
2018-11-24 07:00:00,7.064219317106335
2018-11-24 08:00:00,6.3996920323819495
2018-11-24 09:00:00,5.486428492610514
2018-11-24 10:00:00,7.807351478845021
2018-11-24 11:00:00,15.982866473856916
2018-11-24 12:00:00,10.953182229374761
2018-11-24 13:00:00,13.394650396172551
2018-11-24 14:00:00,10.200283645908996
2018-11-24 15:00:00,10.583130518878363
2018-11-24 16:00:00,8.919843017880794
2018-11-24 17:00:00,10.433810148923385
2018-11-24 18:00:00,9.29475432765139
2018-11-24 19:00:00,10.388908579966937
2018-11-24 20:00:00,11.171622125883744
2018-11-24 21:00:00,9.763081362824039
2018-11-24 22:00:00,10.810333435258258
2018-11-24 23:00:00,12.881697546538817
2018-11-25 00:00:00,14.364427103738763
2018-11-25 01:00:00,14.982149260882466
2018-11-25 02:00:00,16.384338231638765
2018-11-25 03:00:00,18.29890822472572
2018-11-25 04:00:00,15.984302487266461
2018-11-25 05:00:00,16.187002064263936
2018-11-25 06:00:00,12.990959686699568
2018-11-25 07:00:00,11.307119543764003
2018-11-25 08:00:00,11.039737527298541
2018-11-25 09:00:00,10.030307090750512
2018-11-25 10:00:00,10.800297227158865
2018-11-25 11:00:00,18.34738667465399
2018-11-25 12:00:00,12.756577478488168
2018-11-25 13:00:00,14.406051100195498
2018-11-25 14:00:00,11.667178535289906
2018-11-25 15:00:00,13.203307896637341
2018-11-25 16:00:00,11.434275567891007
2018-11-25 17:00:00,12.190994167067402
2018-11-25 18:00:00,10.329934164127394
2018-11-25 19:00:00,11.453347174873954
2018-11-25 20:00:00,11.574009251459188
2018-11-25 21:00:00,10.25976552665486
2018-11-25 22:00:00,10.566680443018868
2018-11-25 23:00:00,13.065770213388646
2018-11-26 00:00:00,14.503903444332536
2018-11-26 01:00:00,13.617881898195208
2018-11-26 02:00:00,13.847483731952593
2018-11-26 03:00:00,15.25555997538072
2018-11-26 04:00:00,13.135543036222543
2018-11-26 05:00:00,12.948448808590001
2018-11-26 06:00:00,11.186573474053091
2018-11-26 07:00:00,8.807117032142742
2018-11-26 08:00:00,8.652377391971925
2018-11-26 09:00:00,8.304692113707546
2018-11-26 10:00:00,9.289736250908618
2018-11-26 11:00:00,15.637862329575341
2018-11-26 12:00:00,11.012211027044202
2018-11-26 13:00:00,12.250440313766944
2018-11-26 14:00:00,8.278966871005366
2018-11-26 15:00:00,9.38622521736221
2018-11-26 16:00:00,9.02759914420443
2018-11-26 17:00:00,8.918578831074228
2018-11-26 18:00:00,6.630203128565142
2018-11-26 19:00:00,7.0468826734152685
2018-11-26 20:00:00,8.121169156304234
2018-11-26 21:00:00,5.8866929330278595
2018-11-26 22:00:00,5.435314027391428
2018-11-26 23:00:00,7.334896125816158
2018-11-27 00:00:00,7.911949554562852
2018-11-27 01:00:00,8.580986526040164
2018-11-27 02:00:00,10.177331261481811
2018-11-27 03:00:00,11.162609995330229
2018-11-27 04:00:00,11.827165667065913
2018-11-27 05:00:00,10.791126767785357
2018-11-27 06:00:00,6.93977237179962
2018-11-27 07:00:00,5.473262405954415
2018-11-27 08:00:00,5.281485550755406
2018-11-27 09:00:00,3.6785889563603575
2018-11-27 10:00:00,4.430295185791408
2018-11-27 11:00:00,9.874439201418966
2018-11-27 12:00:00,3.3084114910862468
2018-11-27 13:00:00,5.261282389311816
2018-11-27 14:00:00,1.6254378859403573
2018-11-27 15:00:00,2.5238423270739645
2018-11-27 16:00:00,3.7775984981724946
2018-11-27 17:00:00,5.775571245893673
2018-11-27 18:00:00,4.420025151370908
2018-11-27 19:00:00,5.409351917883953
2018-11-27 20:00:00,6.072104143844712
2018-11-27 21:00:00,4.961085638242594
2018-11-27 22:00:00,5.878362809298153
2018-11-27 23:00:00,7.283054265018393
2018-11-28 00:00:00,7.636450244209527
2018-11-28 01:00:00,6.902836013538234
2018-11-28 02:00:00,8.426893741362619
2018-11-28 03:00:00,10.057859398110224
2018-11-28 04:00:00,9.287690611351309
2018-11-28 05:00:00,8.907059335088604
2018-11-28 06:00:00,6.151903520090457
2018-11-28 07:00:00,4.429872655421093
2018-11-28 08:00:00,5.407491799654508
2018-11-28 09:00:00,3.8621430419267426
2018-11-28 10:00:00,6.412380146340865
2018-11-28 11:00:00,14.526275447764306
2018-11-28 12:00:00,7.337723129097412
2018-11-28 13:00:00,10.170924836099402
2018-11-28 14:00:00,6.543806481000786
2018-11-28 15:00:00,8.42376136281564
2018-11-28 16:00:00,8.332472982043328
2018-11-28 17:00:00,9.580781243053252
2018-11-28 18:00:00,8.232551304357969
2018-11-28 19:00:00,10.223604562788125
2018-11-28 20:00:00,11.203458855251426
2018-11-28 21:00:00,9.200680176563935
2018-11-28 22:00:00,8.375214062084524
2018-11-28 23:00:00,11.898489013888025
2018-11-29 00:00:00,13.15018500184118
2018-11-29 01:00:00,12.755178168682875
2018-11-29 02:00:00,14.598281801769303
2018-11-29 03:00:00,15.632245253554515
2018-11-29 04:00:00,13.636510388819715
2018-11-29 05:00:00,13.143780449540316
2018-11-29 06:00:00,10.973242249296248
2018-11-29 07:00:00,9.632120352012805
2018-11-29 08:00:00,9.281682251433324
2018-11-29 09:00:00,7.925830650885871
2018-11-29 10:00:00,8.883817451739901
2018-11-29 11:00:00,16.966354148307346
2018-11-29 12:00:00,9.004940618183696
2018-11-29 13:00:00,10.322945515360914
2018-11-29 14:00:00,5.6873169584640095
2018-11-29 15:00:00,5.581679911654987
2018-11-29 16:00:00,4.436187549547583
2018-11-29 17:00:00,6.431406264815223
2018-11-29 18:00:00,4.978509874406711
2018-11-29 19:00:00,6.448123464407502
2018-11-29 20:00:00,7.982164384297107
2018-11-29 21:00:00,5.563446757461861
2018-11-29 22:00:00,5.6217002088714025
2018-11-29 23:00:00,8.139814404945412
2018-11-30 00:00:00,10.250909216050161
2018-11-30 01:00:00,8.966751339650102
2018-11-30 02:00:00,10.10748304933287
2018-11-30 03:00:00,12.704217365173292
2018-11-30 04:00:00,12.73045988140035
2018-11-30 05:00:00,12.431248217856535
2018-11-30 06:00:00,10.123490846398226
2018-11-30 07:00:00,9.831298437507996
2018-11-30 08:00:00,9.237351717320223
2018-11-30 09:00:00,9.087319289068489
2018-11-30 10:00:00,9.696793214682032
2018-11-30 11:00:00,17.322886462756287
2018-11-30 12:00:00,8.994661274584132
2018-11-30 13:00:00,10.483959243042591
2018-11-30 14:00:00,6.630102059191529
2018-11-30 15:00:00,6.1692196870680505
2018-11-30 16:00:00,5.977231054774961
2018-11-30 17:00:00,7.62397675926718
2018-11-30 18:00:00,7.880513920959231
2018-11-30 19:00:00,9.915850335005416
2018-11-30 20:00:00,11.089051077895078
2018-11-30 21:00:00,9.67963819713276
2018-11-30 22:00:00,10.455723770929751
2018-11-30 23:00:00,12.053740766108717
2018-12-01 00:00:00,14.657798586112165
2018-12-01 01:00:00,14.10522291881233
2018-12-01 02:00:00,13.935720370519334
2018-12-01 03:00:00,15.528588753120005
2018-12-01 04:00:00,14.686851560060632
2018-12-01 05:00:00,15.297623463360594
2018-12-01 06:00:00,13.045646701922692
2018-12-01 07:00:00,10.94177428561619
2018-12-01 08:00:00,12.719965291212645
2018-12-01 09:00:00,11.509629362520172
2018-12-01 10:00:00,13.97428232434305
2018-12-01 11:00:00,26.581924533023994
2018-12-01 12:00:00,15.401970043289737
2018-12-01 13:00:00,14.866474821495899
2018-12-01 14:00:00,12.816935924695201
2018-12-01 15:00:00,10.115589693091806
2018-12-01 16:00:00,10.24044745645466
2018-12-01 17:00:00,14.676886916823378
2018-12-01 18:00:00,14.89224244022364
2018-12-01 19:00:00,13.674237437932447
2018-12-01 20:00:00,12.174902191426838
2018-12-01 21:00:00,9.456023440231093
2018-12-01 22:00:00,9.67384085629925
2018-12-01 23:00:00,10.644524653854887
2018-12-02 00:00:00,12.618168847663071
2018-12-02 01:00:00,11.726230639242488
2018-12-02 02:00:00,10.202019002678867
