Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
72.0,67.0,44.0,54.5,59.0,66.5,69.2,50.6,5,2015-11-06
72.2,66.5,43.5,53.0,58.0,66.5,72.0,51.4,6,2015-11-06
72.4,66.5,45.0,53.0,57.0,66.5,73.4,51.0,7,2015-11-06
72.9,67.0,47.5,54.5,59.0,67.0,75.6,52.2,8,2015-11-06
74.1,68.0,50.5,56.0,60.25,68.5,77.4,54.6,9,2015-11-06
75.1,69.0,54.5,58.0,61.5,69.5,78.8,58.4,10,2015-11-06
76.0,69.5,58.5,60.5,63.0,71.5,80.0,62.6,11,2015-11-06
76.5,70.0,62.5,62.5,65.0,74.0,80.6,66.2,12,2015-11-06
77.8,71.0,65.5,64.5,66.5,75.0,81.6,69.0,13,2015-11-06
76.9,71.0,67.0,66.5,68.5,76.5,83.2,71.6,14,2015-11-06
76.2,70.5,70.0,65.5,67.25,76.5,81.2,69.4,15,2015-11-06
75.0,70.0,67.0,63.5,66.25,75.5,80.2,68.0,16,2015-11-06
73.8,69.0,65.0,61.0,64.0,73.5,77.8,65.2,17,2015-11-06
73.3,68.0,63.5,58.5,63.0,72.5,77.4,63.0,18,2015-11-06
71.9,66.5,60.5,56.5,61.75,71.0,75.8,60.2,19,2015-11-06
70.7,65.0,58.0,55.0,60.25,69.5,74.2,57.8,20,2015-11-06
70.0,63.5,55.5,54.0,59.5,68.5,73.0,55.8,21,2015-11-06
69.3,62.5,54.0,53.0,58.75,67.5,71.8,54.6,22,2015-11-06
66.6,62.0,63.5,60.0,64.0,64.5,71.0,61.2,23,2016-11-05
66.2,62.0,63.0,59.0,63.0,63.5,70.2,60.6,0,2016-11-06
65.4,61.0,63.0,58.0,62.25,62.5,69.4,60.0,1,2016-11-06
64.2,60.5,62.5,58.0,62.5,61.5,69.2,59.0,2,2016-11-06
63.7,60.0,62.0,57.0,62.25,60.5,68.8,59.0,3,2016-11-06
63.0,59.0,61.0,56.5,61.25,60.5,68.2,58.0,4,2016-11-06
62.0,58.5,59.0,55.5,60.75,59.5,66.8,56.2,5,2016-11-06
60.0,57.5,57.0,54.5,59.5,58.5,65.2,57.2,6,2016-11-06
61.8,58.5,55.0,54.0,59.0,60.0,66.2,56.4,7,2016-11-06
64.2,59.0,55.0,56.0,60.25,61.5,68.4,58.6,8,2016-11-06
70.4,64.0,61.5,61.0,64.75,66.5,75.2,63.0,9,2016-11-06
73.3,67.5,65.0,65.0,68.0,70.0,78.2,66.4,10,2016-11-06
75.7,70.5,69.0,69.0,71.0,73.5,80.8,69.4,11,2016-11-06
77.3,73.5,72.5,71.5,73.25,76.0,82.6,72.0,12,2016-11-06
79.0,74.5,74.0,73.5,75.25,77.5,84.8,74.0,13,2016-11-06
78.8,76.0,75.0,75.5,77.0,80.0,83.4,76.2,14,2016-11-06
77.1,74.0,77.0,72.5,75.0,77.5,82.0,74.2,15,2016-11-06
75.4,72.0,74.5,70.5,73.0,76.0,81.0,72.4,16,2016-11-06
72.7,69.0,73.5,68.0,71.25,74.0,78.6,70.6,17,2016-11-06
70.3,66.5,71.5,65.0,69.0,71.5,76.6,68.2,18,2016-11-06
68.4,63.5,68.5,62.0,66.5,68.0,74.6,65.6,19,2016-11-06
66.8,61.5,65.5,59.5,64.0,65.5,72.4,62.6,20,2016-11-06
65.9,59.5,63.0,57.5,62.25,63.5,71.2,60.4,21,2016-11-06
64.9,58.5,61.0,56.5,61.0,62.0,69.8,59.2,22,2016-11-06
76.3,72.0,68.0,59.0,73.5,73.0,75.8,71.0,23,2017-11-05
76.1,72.5,67.5,57.5,71.25,72.5,75.0,69.2,0,2017-11-06
76.1,71.5,65.5,56.0,67.75,72.0,74.2,67.2,1,2017-11-06
75.9,70.0,63.5,54.5,65.5,72.0,74.4,62.4,2,2017-11-06
75.4,70.0,61.5,53.0,64.5,71.0,74.2,60.2,3,2017-11-06
75.0,71.0,61.0,52.5,63.25,71.0,72.8,58.8,4,2017-11-06
74.1,71.5,58.0,52.0,62.75,70.0,72.4,57.8,5,2017-11-06
73.1,72.0,57.5,52.5,63.75,70.0,71.8,57.0,6,2017-11-06
73.3,70.5,54.0,54.5,63.75,70.5,71.4,56.6,7,2017-11-06
74.7,72.0,56.5,57.0,63.5,71.0,74.8,56.4,8,2017-11-06
78.1,75.0,66.0,59.5,63.75,73.0,79.6,58.0,9,2017-11-06
81.0,76.5,77.0,63.0,64.25,75.5,83.2,62.6,10,2017-11-06
82.9,79.5,82.0,64.0,68.0,79.0,85.8,68.4,11,2017-11-06
84.3,82.0,84.0,63.5,70.5,82.0,87.6,72.4,12,2017-11-06
85.7,83.5,87.0,64.0,72.5,84.5,89.0,75.2,13,2017-11-06
86.0,84.0,88.0,64.0,74.5,86.0,90.6,79.2,14,2017-11-06
85.7,84.0,88.5,64.5,76.0,86.5,89.2,81.2,15,2017-11-06
85.0,83.0,88.5,62.0,75.5,87.0,87.8,80.2,16,2017-11-06
82.3,81.5,86.5,61.5,73.5,84.5,85.2,79.4,17,2017-11-06
79.7,77.5,77.5,57.5,68.75,79.5,80.6,75.2,18,2017-11-06
78.0,74.0,76.0,55.5,66.5,76.0,78.6,71.6,19,2017-11-06
77.1,73.0,75.0,53.5,63.75,73.0,76.8,68.2,20,2017-11-06
75.4,71.0,72.5,52.5,61.75,73.0,77.2,65.6,21,2017-11-06
74.7,69.5,68.5,51.5,60.25,72.5,76.0,63.6,22,2017-11-06
69.2,62.5,56.5,56.0,62.0,66.5,70.4,59.6,23,2018-11-05
68.7,62.5,55.5,55.5,61.25,65.5,70.2,59.2,0,2018-11-06
68.7,61.5,55.0,55.5,60.75,65.5,70.0,58.4,1,2018-11-06
68.7,59.5,54.0,55.5,59.75,64.5,69.0,57.8,2,2018-11-06
68.7,61.0,53.0,55.0,59.5,63.5,67.4,57.4,3,2018-11-06
68.2,60.5,52.0,53.0,58.5,62.5,67.6,55.6,4,2018-11-06
67.1,60.0,51.0,53.5,56.0,63.0,68.2,55.6,5,2018-11-06
66.7,59.5,50.5,54.5,57.75,62.0,68.6,56.8,6,2018-11-06
68.7,61.0,53.0,55.5,58.75,63.5,69.2,57.4,7,2018-11-06
69.2,61.0,55.0,57.0,60.0,65.0,70.6,58.6,8,2018-11-06
70.4,62.5,57.5,59.0,62.25,66.5,72.2,60.6,9,2018-11-06
71.9,64.0,61.0,60.5,63.75,68.0,74.4,63.0,10,2018-11-06
73.6,65.0,64.0,62.0,65.75,70.0,76.0,66.0,11,2018-11-06
74.8,67.0,66.5,64.0,67.25,71.5,77.6,68.8,12,2018-11-06
76.1,68.5,68.5,65.5,68.25,72.5,78.8,70.4,13,2018-11-06
76.7,70.0,69.5,66.5,69.25,74.0,80.8,72.4,14,2018-11-06
75.5,70.0,72.0,66.5,70.0,74.0,78.4,71.6,15,2018-11-06
74.0,67.5,69.0,65.0,68.0,72.0,77.4,69.6,16,2018-11-06
72.8,66.0,67.0,62.5,66.25,71.0,75.6,68.2,17,2018-11-06
71.4,64.0,65.0,60.5,64.25,69.0,74.4,65.4,18,2018-11-06
70.2,63.0,62.5,58.0,62.5,67.0,72.8,63.4,19,2018-11-06
69.5,62.0,59.5,57.0,61.25,66.0,72.2,60.8,20,2018-11-06
69.0,61.5,57.5,55.5,60.0,65.0,71.4,58.8,21,2018-11-06
68.5,60.5,56.5,55.5,60.0,64.0,70.8,57.8,22,2018-11-06
65.1,62.0,54.5,49.0,55.25,62.5,70.0,51.8,23,2019-11-05
64.4,60.5,52.0,47.5,54.0,61.5,69.4,50.6,0,2019-11-06
63.7,60.0,49.5,47.0,53.25,60.0,68.4,49.6,1,2019-11-06
62.7,58.5,47.5,46.0,52.0,59.0,67.8,48.4,2,2019-11-06
62.2,58.0,46.0,45.0,51.25,58.0,66.8,48.0,3,2019-11-06
61.5,57.5,45.5,44.0,50.75,57.5,66.0,48.0,4,2019-11-06
60.7,56.5,44.5,43.5,50.25,56.5,65.8,47.8,5,2019-11-06
60.0,56.0,45.0,43.5,50.25,56.5,66.2,48.4,6,2019-11-06
61.0,56.5,46.0,44.5,50.75,56.5,67.6,49.4,7,2019-11-06
63.5,57.5,49.0,47.0,52.75,59.0,70.4,51.4,8,2019-11-06
66.2,59.0,53.5,50.0,55.25,60.5,73.2,54.8,9,2019-11-06
68.6,61.0,57.5,53.5,58.25,63.5,76.0,57.8,10,2019-11-06
71.0,63.0,61.0,56.5,60.75,65.5,77.2,60.8,11,2019-11-06
72.7,64.5,64.0,58.5,63.0,67.5,79.4,63.2,12,2019-11-06
74.4,66.5,66.5,60.5,65.0,70.0,80.0,65.2,13,2019-11-06
75.6,67.0,68.5,61.5,66.25,72.0,80.0,66.8,14,2019-11-06
75.6,67.0,70.0,61.5,67.0,73.5,79.4,67.8,15,2019-11-06
74.6,66.0,70.0,60.5,66.75,74.5,78.6,68.4,16,2019-11-06
73.1,63.5,70.0,59.5,65.75,74.0,77.2,68.2,17,2019-11-06
71.1,61.0,68.5,56.5,64.25,72.0,75.2,66.6,18,2019-11-06
70.2,59.5,65.0,55.5,63.0,70.5,74.6,64.6,19,2019-11-06
70.0,58.0,63.0,54.0,61.5,68.5,74.0,63.2,20,2019-11-06
69.3,56.5,60.5,53.0,60.5,67.0,73.4,62.0,21,2019-11-06
69.3,55.0,59.0,51.5,59.5,66.0,72.8,60.8,22,2019-11-06
60.7,55.0,50.0,49.5,52.25,61.5,62.6,54.2,23,2014-11-06
60.2,52.5,49.0,48.0,51.0,60.5,61.8,51.0,0,2014-11-07
59.2,49.5,48.5,47.5,49.0,60.5,60.8,50.2,1,2014-11-07
58.9,49.5,48.0,46.0,48.5,59.0,60.4,48.4,2,2014-11-07
57.8,49.5,46.5,43.5,47.25,58.5,60.8,48.0,3,2014-11-07
56.5,48.0,46.0,43.0,45.25,56.0,61.6,46.6,4,2014-11-07
54.3,47.0,45.5,42.0,44.25,55.5,62.0,46.2,5,2014-11-07
54.0,45.0,45.5,39.5,43.75,53.5,60.8,47.8,6,2014-11-07
52.9,45.0,43.5,39.5,42.5,53.0,60.4,46.2,7,2014-11-07
55.4,49.0,45.5,44.5,46.5,56.5,59.8,48.6,8,2014-11-07
57.4,53.0,50.5,51.0,52.25,59.0,60.0,54.2,9,2014-11-07
60.1,57.0,54.0,56.5,56.0,61.0,60.4,58.8,10,2014-11-07
61.2,59.0,58.5,59.0,58.5,63.0,61.8,62.0,11,2014-11-07
61.9,61.0,61.0,62.0,62.25,65.5,63.0,65.0,12,2014-11-07
62.4,63.0,63.0,65.0,63.75,66.5,63.0,66.8,13,2014-11-07
63.5,64.0,64.5,66.0,65.25,68.0,63.4,68.6,14,2014-11-07
62.9,65.5,65.5,67.0,67.25,68.0,62.4,68.4,15,2014-11-07
61.9,64.5,66.5,67.0,67.0,68.5,62.6,67.6,16,2014-11-07
60.4,62.5,66.0,65.0,64.75,67.0,61.8,66.0,17,2014-11-07
57.5,55.0,62.5,58.0,58.5,61.5,61.0,62.8,18,2014-11-07
57.5,52.5,59.5,56.0,56.5,59.5,60.2,59.4,19,2014-11-07
56.5,50.0,57.0,53.0,54.25,58.0,59.8,58.6,20,2014-11-07
55.8,48.5,55.5,52.0,52.5,55.5,59.0,56.8,21,2014-11-07
55.0,47.5,54.0,49.5,53.25,54.0,58.4,55.6,22,2014-11-07
69.1,62.0,52.5,51.5,57.75,65.0,71.4,53.6,23,2015-11-06
68.8,61.0,51.5,51.0,57.75,64.5,71.2,53.4,0,2015-11-07
68.8,60.5,50.0,50.0,56.75,64.0,70.4,53.0,1,2015-11-07
68.3,60.0,49.0,50.0,55.75,63.5,70.2,52.6,2,2015-11-07
68.3,59.0,47.5,49.5,55.0,62.5,69.8,50.8,3,2015-11-07
67.3,58.0,46.0,48.5,54.0,61.5,68.8,49.8,4,2015-11-07
66.6,56.5,43.5,46.5,51.0,61.0,67.8,46.2,5,2015-11-07
67.3,58.5,47.0,49.0,54.0,61.5,70.0,50.0,6,2015-11-07
68.3,60.0,49.5,51.5,55.75,63.5,72.0,51.8,7,2015-11-07
69.7,62.0,52.5,54.0,57.5,65.0,74.6,55.2,8,2015-11-07
70.9,63.5,55.5,57.5,59.75,67.0,75.8,58.2,9,2015-11-07
71.3,64.5,58.0,60.0,61.75,68.0,76.8,61.2,10,2015-11-07
72.0,66.0,61.0,62.5,64.0,69.5,77.0,64.2,11,2015-11-07
72.8,66.5,63.5,63.5,65.5,70.5,77.8,66.6,12,2015-11-07
72.8,68.0,65.0,64.5,66.75,71.0,77.8,68.4,13,2015-11-07
72.3,67.0,67.5,65.0,67.25,71.0,77.6,70.0,14,2015-11-07
71.3,66.5,65.0,62.5,64.75,70.5,76.6,67.4,15,2015-11-07
69.6,65.0,63.0,60.0,63.5,69.0,75.0,65.2,16,2015-11-07
67.9,63.0,60.5,57.5,61.5,67.5,73.0,61.8,17,2015-11-07
66.2,61.0,57.5,54.5,59.5,65.0,71.4,58.4,18,2015-11-07
64.8,59.0,54.5,53.0,57.75,63.5,70.0,55.4,19,2015-11-07
63.6,57.5,52.0,50.5,56.5,61.5,68.4,52.8,20,2015-11-07
62.4,56.0,51.0,49.5,55.5,60.5,67.4,51.2,21,2015-11-07
62.4,55.0,50.0,48.0,54.5,59.5,66.4,50.2,22,2015-11-07
64.2,57.5,60.0,56.0,60.0,61.0,69.0,58.2,23,2016-11-06
63.0,55.0,58.5,54.0,58.0,60.0,67.8,56.8,0,2016-11-07
62.5,55.0,57.5,53.5,58.0,59.0,66.8,56.2,1,2016-11-07
61.8,54.5,57.0,52.5,57.5,58.5,66.6,55.6,2,2016-11-07
60.3,53.5,55.5,52.0,57.0,57.5,65.8,54.4,3,2016-11-07
59.1,52.5,53.5,51.5,56.0,56.5,64.4,53.2,4,2016-11-07
57.8,52.0,51.5,50.5,54.5,55.5,63.0,51.8,5,2016-11-07
58.9,53.0,50.0,50.5,54.5,56.0,63.2,51.6,6,2016-11-07
61.3,55.5,52.5,53.0,57.25,58.5,66.2,54.4,7,2016-11-07
65.4,59.5,55.0,56.5,60.25,62.0,70.0,57.6,8,2016-11-07
69.2,63.0,59.0,59.5,63.75,65.5,74.2,61.0,9,2016-11-07
72.3,66.5,63.0,64.0,67.25,69.0,77.2,64.6,10,2016-11-07
74.7,69.5,67.0,67.5,69.75,71.5,79.4,68.0,11,2016-11-07
76.4,71.5,70.0,70.5,72.0,74.0,81.0,70.2,12,2016-11-07
77.7,73.5,71.5,72.0,74.0,75.5,82.2,72.0,13,2016-11-07
78.7,75.5,72.5,74.5,76.5,77.0,83.8,73.4,14,2016-11-07
76.4,73.0,75.0,71.5,73.5,77.0,81.4,74.0,15,2016-11-07
74.7,71.5,72.0,70.0,72.0,74.5,79.6,71.4,16,2016-11-07
72.7,69.0,71.0,66.5,69.75,72.5,77.6,69.4,17,2016-11-07
70.3,66.0,69.0,64.0,67.25,70.0,75.6,67.0,18,2016-11-07
68.4,63.5,66.5,61.0,65.75,67.0,73.4,64.6,19,2016-11-07
66.8,61.5,63.5,59.0,63.5,65.0,71.8,61.6,20,2016-11-07
65.6,59.5,61.0,57.0,62.25,62.5,70.2,59.8,21,2016-11-07
64.2,58.5,59.0,56.0,61.25,61.5,68.8,58.2,22,2016-11-07
74.6,67.5,65.5,50.0,59.75,71.5,75.2,61.4,23,2017-11-06
74.6,66.5,62.0,48.5,57.75,71.5,74.2,59.4,0,2017-11-07
74.4,66.0,62.5,48.5,58.0,71.5,72.8,58.4,1,2017-11-07
74.0,66.5,59.0,47.5,57.0,71.0,73.4,56.4,2,2017-11-07
73.4,66.5,56.5,47.0,56.0,72.0,72.0,55.2,3,2017-11-07
73.2,66.5,56.0,46.5,55.25,71.5,72.2,54.4,4,2017-11-07
72.4,65.5,54.5,46.0,56.0,71.0,71.4,54.0,5,2017-11-07
72.2,65.0,50.5,47.5,56.0,71.0,70.6,53.2,6,2017-11-07
71.7,65.0,50.5,48.0,55.0,70.5,70.2,52.2,7,2017-11-07
74.3,65.5,50.5,49.0,55.5,71.5,73.6,52.8,8,2017-11-07
77.6,66.0,57.5,49.5,55.75,73.0,79.8,54.6,9,2017-11-07
80.5,67.0,65.0,51.0,55.5,74.0,83.4,55.4,10,2017-11-07
82.9,68.5,66.5,51.5,55.5,77.5,85.0,57.6,11,2017-11-07
83.6,70.0,66.5,53.0,56.0,77.5,86.4,58.0,12,2017-11-07
84.8,71.0,70.0,54.5,57.75,80.0,87.8,58.6,13,2017-11-07
84.7,70.5,69.0,55.0,58.75,81.5,88.0,60.0,14,2017-11-07
85.4,69.5,65.0,55.0,60.75,77.0,87.6,60.0,15,2017-11-07
84.2,67.5,65.5,53.0,62.75,75.5,85.6,60.8,16,2017-11-07
82.0,64.5,61.5,50.0,58.5,73.5,83.6,58.8,17,2017-11-07
79.9,62.5,59.0,48.0,56.25,69.0,80.6,56.2,18,2017-11-07
77.5,60.5,57.0,48.0,54.25,64.0,78.4,55.0,19,2017-11-07
75.6,59.0,56.5,47.0,53.5,62.0,76.8,53.6,20,2017-11-07
73.1,57.0,54.5,47.0,52.5,61.5,76.0,52.2,21,2017-11-07
70.8,55.5,52.5,46.5,51.5,61.0,74.8,51.6,22,2017-11-07
68.3,60.5,55.5,54.5,59.0,63.0,70.0,57.6,23,2018-11-06
66.5,59.5,55.0,53.5,57.5,63.5,69.8,58.2,0,2018-11-07
65.7,59.0,54.0,53.0,56.75,62.0,69.6,57.8,1,2018-11-07
65.0,58.5,53.0,52.0,55.75,61.0,69.0,57.2,2,2018-11-07
64.7,58.0,52.0,51.5,54.75,60.0,68.0,56.2,3,2018-11-07
63.7,57.0,51.0,51.0,54.25,58.0,67.2,55.2,4,2018-11-07
62.2,56.0,50.0,50.0,53.5,58.0,66.2,53.4,5,2018-11-07
62.7,54.5,49.5,50.0,53.5,59.0,66.0,54.2,6,2018-11-07
64.2,57.0,52.0,52.5,55.5,60.5,67.8,55.2,7,2018-11-07
66.4,59.0,54.0,55.0,57.5,62.5,69.4,56.8,8,2018-11-07
68.4,61.5,57.0,57.5,60.25,65.5,71.8,59.0,9,2018-11-07
70.6,63.5,60.0,60.0,62.5,68.0,73.8,62.6,10,2018-11-07
72.5,66.0,63.5,62.0,65.25,70.0,75.6,66.0,11,2018-11-07
74.2,67.5,67.0,64.0,67.75,72.0,77.0,68.8,12,2018-11-07
75.8,69.0,69.5,65.5,69.25,73.5,78.0,70.4,13,2018-11-07
76.6,72.0,71.5,66.5,70.75,76.0,80.2,71.2,14,2018-11-07
75.5,69.0,71.0,67.5,68.25,73.0,78.2,71.6,15,2018-11-07
73.7,67.0,68.5,64.5,67.0,72.0,76.4,69.4,16,2018-11-07
72.0,64.0,66.5,62.0,64.75,70.0,75.0,67.2,17,2018-11-07
69.6,61.5,64.0,59.0,62.75,68.0,73.4,64.8,18,2018-11-07
68.4,59.5,61.0,56.0,60.5,65.5,71.4,61.8,19,2018-11-07
67.2,58.0,58.0,53.5,58.5,63.5,70.4,58.8,20,2018-11-07
66.3,57.5,56.0,52.5,57.25,62.0,69.8,56.4,21,2018-11-07
65.8,56.5,54.5,51.5,56.25,61.0,69.0,55.2,22,2018-11-07
68.6,54.0,57.5,50.5,58.5,65.0,72.0,60.0,23,2019-11-06
68.6,53.0,56.0,49.5,58.0,64.5,71.4,59.4,0,2019-11-07
68.4,52.0,54.5,49.0,57.0,64.0,70.6,58.6,1,2019-11-07
67.6,51.0,54.0,48.5,56.5,63.0,70.4,58.0,2,2019-11-07
67.6,50.0,53.0,48.0,55.5,62.5,69.6,57.0,3,2019-11-07
67.6,49.0,52.5,47.5,54.5,62.0,69.4,56.8,4,2019-11-07
66.6,48.5,52.0,47.0,54.5,61.5,68.8,56.6,5,2019-11-07
66.6,47.5,52.0,47.0,53.75,61.0,69.2,56.8,6,2019-11-07
66.6,47.5,52.5,48.0,54.25,60.5,69.6,57.2,7,2019-11-07
68.1,50.0,55.0,50.5,56.25,60.5,71.8,58.4,8,2019-11-07
69.5,53.0,58.5,54.0,59.0,62.5,74.6,61.4,9,2019-11-07
71.2,56.5,62.0,58.0,61.5,64.5,76.4,63.8,10,2019-11-07
72.4,60.0,65.5,61.0,64.0,67.0,78.0,66.0,11,2019-11-07
73.8,63.5,68.0,63.5,66.5,69.5,79.0,68.0,12,2019-11-07
74.5,66.0,70.5,64.5,68.25,72.0,79.6,69.8,13,2019-11-07
74.5,69.0,72.0,64.0,69.0,73.5,79.8,71.0,14,2019-11-07
73.0,69.5,73.5,62.5,70.0,75.5,79.0,72.8,15,2019-11-07
71.0,69.5,74.0,61.5,68.75,77.0,77.6,72.4,16,2019-11-07
68.8,68.0,72.5,59.5,66.75,76.0,75.6,70.6,17,2019-11-07
65.4,66.0,70.0,57.0,64.5,73.5,73.8,67.4,18,2019-11-07
62.7,64.0,65.0,53.5,60.75,70.0,71.6,63.2,19,2019-11-07
61.0,64.0,61.5,51.5,58.25,67.5,70.4,60.0,20,2019-11-07
59.3,63.0,58.5,49.5,56.0,66.0,69.6,57.2,21,2019-11-07
57.8,62.5,56.0,47.5,54.0,64.0,68.8,54.8,22,2019-11-07
54.1,46.5,52.5,50.0,52.25,53.5,57.8,54.2,23,2014-11-07
54.8,47.5,51.5,48.5,51.0,52.5,57.4,53.2,0,2014-11-08
55.0,46.0,50.0,48.0,50.75,52.0,57.8,51.6,1,2014-11-08
55.3,46.0,49.0,47.0,49.25,53.0,57.2,50.6,2,2014-11-08
55.8,47.0,47.0,48.5,49.75,54.0,57.4,49.2,3,2014-11-08
56.0,47.5,45.5,46.0,47.25,53.5,56.4,49.4,4,2014-11-08
56.3,48.5,46.0,45.0,47.5,54.0,56.2,48.6,5,2014-11-08
55.2,49.0,47.5,49.5,47.75,52.5,55.8,48.6,6,2014-11-08
54.7,49.5,52.0,50.0,49.0,53.0,55.6,48.4,7,2014-11-08
56.2,52.5,53.0,52.5,52.75,55.5,58.4,50.2,8,2014-11-08
59.9,57.0,56.5,55.0,58.75,60.0,62.6,55.6,9,2014-11-08
64.5,62.0,60.0,55.5,62.75,64.0,66.0,61.4,10,2014-11-08
66.9,63.5,63.0,60.0,64.25,68.5,69.0,64.8,11,2014-11-08
69.4,64.0,65.0,63.0,64.25,72.0,71.0,66.2,12,2014-11-08
72.1,65.0,66.0,64.5,66.25,73.5,73.6,67.4,13,2014-11-08
71.9,66.0,67.0,65.5,68.5,74.5,74.0,68.6,14,2014-11-08
71.6,66.5,67.0,66.5,68.75,75.0,74.0,68.8,15,2014-11-08
71.3,68.5,66.5,65.5,68.0,73.5,73.6,67.8,16,2014-11-08
69.9,65.5,66.0,63.5,66.25,72.0,71.6,66.0,17,2014-11-08
62.9,60.5,62.0,55.5,60.0,66.0,68.2,60.4,18,2014-11-08
61.3,57.0,57.5,53.5,58.5,62.0,65.6,57.8,19,2014-11-08
62.4,54.5,55.5,52.5,56.25,58.5,64.8,55.8,20,2014-11-08
60.9,51.0,52.5,51.0,53.5,56.0,63.4,52.8,21,2014-11-08
60.2,50.5,51.0,47.0,51.0,57.0,63.6,48.8,22,2014-11-08
61.9,54.5,49.0,47.0,53.5,58.5,66.2,49.2,23,2015-11-07
61.4,54.0,48.0,46.0,52.0,57.5,65.8,48.2,0,2015-11-08
60.9,53.0,46.5,45.0,51.0,56.0,65.6,46.8,1,2015-11-08
59.9,52.0,45.0,45.0,49.75,55.0,65.0,45.6,2,2015-11-08
59.2,50.5,43.5,44.0,48.75,54.0,64.0,43.8,3,2015-11-08
58.0,49.5,43.0,42.5,47.75,53.0,63.0,42.8,4,2015-11-08
56.0,47.5,41.0,43.0,45.75,51.0,60.4,41.0,5,2015-11-08
58.9,50.5,44.0,45.0,48.75,54.5,64.2,43.6,6,2015-11-08
60.1,53.0,46.0,46.5,50.75,57.0,66.4,46.0,7,2015-11-08
62.0,56.0,48.5,49.5,53.25,59.5,68.4,50.0,8,2015-11-08
63.9,58.5,52.0,52.5,55.75,62.0,70.0,53.2,9,2015-11-08
66.0,60.5,55.5,56.0,58.75,64.0,70.8,57.0,10,2015-11-08
67.2,62.0,59.5,59.0,61.0,66.0,71.6,60.2,11,2015-11-08
68.2,63.0,62.5,61.5,63.0,68.0,72.4,62.6,12,2015-11-08
70.7,64.5,65.5,62.5,64.0,69.5,74.0,64.8,13,2015-11-08
68.3,64.0,67.0,63.0,65.75,71.0,75.4,67.4,14,2015-11-08
66.9,62.0,66.5,60.0,63.25,69.5,73.2,66.2,15,2015-11-08
65.7,60.0,64.5,57.5,61.25,67.5,71.4,64.4,16,2015-11-08
64.0,58.0,61.5,54.5,58.75,65.0,69.4,62.2,17,2015-11-08
62.3,56.5,59.5,52.5,57.25,63.0,68.2,59.0,18,2015-11-08
60.7,54.5,56.5,51.0,55.75,62.0,66.8,56.0,19,2015-11-08
60.0,53.5,54.0,50.0,54.25,60.0,65.6,53.2,20,2015-11-08
59.0,52.5,52.5,49.0,53.0,59.0,65.4,51.6,21,2015-11-08
59.0,52.0,52.0,48.5,51.75,57.5,65.0,50.0,22,2015-11-08
63.7,58.0,58.0,55.5,60.25,61.0,67.8,57.4,23,2016-11-07
63.6,57.0,55.0,56.5,61.25,57.0,66.4,54.6,0,2016-11-08
63.2,57.0,55.0,56.0,61.0,56.5,66.0,54.8,1,2016-11-08
62.7,56.0,55.0,55.0,60.75,56.5,65.8,54.8,2,2016-11-08
61.9,56.0,53.5,54.5,60.5,55.5,65.2,54.4,3,2016-11-08
61.2,54.5,52.5,53.5,59.25,55.0,63.2,53.6,4,2016-11-08
59.2,53.0,49.5,53.0,58.25,54.5,62.2,52.6,5,2016-11-08
59.3,53.5,49.0,51.5,55.25,55.0,62.4,51.4,6,2016-11-08
61.8,56.0,49.5,54.5,56.5,56.0,65.6,52.4,7,2016-11-08
65.0,59.0,52.5,57.0,59.25,59.0,69.8,55.6,8,2016-11-08
68.6,62.5,55.5,60.0,62.25,62.5,73.8,58.0,9,2016-11-08
72.2,66.0,61.0,63.5,65.75,66.5,77.6,62.0,10,2016-11-08
74.3,69.5,65.5,66.5,68.0,69.5,80.4,65.6,11,2016-11-08
76.6,71.5,69.5,70.0,71.25,73.0,81.6,69.6,12,2016-11-08
77.6,73.5,73.0,72.0,73.75,76.0,82.4,72.4,13,2016-11-08
78.1,74.5,74.0,73.5,75.75,77.5,82.0,74.2,14,2016-11-08
77.3,74.5,74.0,73.0,75.75,77.0,80.8,74.8,15,2016-11-08
75.4,72.0,72.5,70.5,73.75,75.0,80.0,73.4,16,2016-11-08
72.2,69.0,70.5,67.5,70.5,72.5,78.0,70.6,17,2016-11-08
69.8,67.5,68.0,63.5,68.0,69.5,75.8,66.6,18,2016-11-08
67.9,64.5,65.0,61.5,65.5,66.5,73.8,63.6,19,2016-11-08
66.3,62.5,61.5,59.5,63.25,64.0,72.2,59.8,20,2016-11-08
65.4,60.5,59.0,58.5,61.25,62.0,70.2,57.4,21,2016-11-08
64.2,59.5,57.0,57.5,59.75,61.0,69.2,56.2,22,2016-11-08
69.4,54.5,51.5,46.0,50.5,61.5,74.0,50.2,23,2017-11-07
68.0,54.0,50.5,45.5,50.25,61.0,74.4,49.2,0,2017-11-08
67.3,53.5,49.5,45.5,49.25,61.0,72.6,48.6,1,2017-11-08
65.4,53.0,48.5,45.0,49.25,59.5,70.6,48.0,2,2017-11-08
63.9,52.0,45.0,45.0,49.25,58.0,69.6,47.4,3,2017-11-08
62.8,51.5,43.0,44.0,49.0,57.0,67.4,46.2,4,2017-11-08
62.4,51.0,42.0,43.5,48.5,56.0,66.6,44.4,5,2017-11-08
62.4,50.5,40.0,43.5,47.0,55.0,66.4,42.4,6,2017-11-08
61.4,50.5,38.0,43.5,46.5,53.5,66.4,40.6,7,2017-11-08
61.0,51.0,38.0,43.5,46.5,53.5,68.0,39.2,8,2017-11-08
