Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
57.3,52.0,45.0,44.5,49.5,52.0,59.4,52.6,2018-12-26,7
56.8,51.5,44.0,43.5,48.5,51.0,59.0,51.8,2018-12-26,8
57.0,50.5,43.0,43.0,47.5,50.0,58.6,51.6,2018-12-26,9
57.3,50.5,42.0,43.0,46.5,50.0,59.2,51.0,2018-12-26,10
57.0,50.0,41.5,43.0,46.0,50.5,59.6,50.2,2018-12-26,11
57.7,49.5,41.5,43.5,45.75,51.5,60.2,50.4,2018-12-26,12
58.7,50.5,41.5,45.0,46.25,52.5,61.0,51.0,2018-12-26,13
60.2,52.0,42.5,46.0,47.75,53.5,62.0,51.4,2018-12-26,14
62.4,54.5,44.5,48.0,50.25,56.0,64.6,53.0,2018-12-26,15
64.8,57.0,48.0,50.5,52.5,58.0,66.8,54.6,2018-12-26,16
67.3,59.5,51.0,52.5,54.75,60.0,69.6,56.6,2018-12-26,17
69.0,61.5,53.5,54.5,57.0,62.0,70.8,58.4,2018-12-26,18
69.7,63.0,55.5,56.0,58.25,64.5,72.0,59.2,2018-12-26,19
69.7,64.5,57.0,57.0,60.25,66.5,73.0,60.4,2018-12-26,20
69.7,64.5,57.5,58.5,61.5,67.5,73.2,60.6,2018-12-26,21
68.7,65.0,57.0,58.5,62.25,68.0,72.4,60.2,2018-12-26,22
67.7,64.5,56.0,58.0,62.0,67.5,71.0,58.6,2018-12-26,23
66.0,63.0,52.0,57.0,61.0,66.0,69.6,55.6,2018-12-27,0
65.5,62.0,49.0,56.5,60.25,65.0,68.4,52.8,2018-12-27,1
65.5,62.0,46.5,55.5,60.0,64.0,67.8,51.0,2018-12-27,2
65.6,61.5,44.0,55.5,59.75,64.0,67.2,49.2,2018-12-27,3
65.8,61.0,41.0,55.0,59.0,63.5,67.0,47.6,2018-12-27,4
59.5,54.5,48.0,51.5,53.0,62.5,63.4,51.4,2019-12-26,5
56.1,53.5,49.5,49.5,49.75,62.0,62.8,50.4,2019-12-26,6
56.3,48.0,46.0,49.0,49.5,61.5,63.0,48.0,2019-12-26,7
57.9,51.5,45.0,49.0,48.75,59.5,63.0,49.0,2019-12-26,8
58.4,49.5,43.0,50.0,48.5,55.0,62.2,48.2,2019-12-26,9
57.2,49.5,43.5,50.0,47.75,54.5,62.6,47.2,2019-12-26,10
55.9,48.5,44.0,49.5,47.75,58.0,63.0,47.8,2019-12-26,11
55.7,48.0,45.0,48.0,48.5,58.5,62.2,50.2,2019-12-26,12
54.7,49.5,44.5,46.5,48.0,59.5,62.6,49.2,2019-12-26,13
54.7,50.5,46.0,47.5,47.75,60.0,63.4,50.0,2019-12-26,14
60.6,52.5,48.5,48.0,51.0,61.5,67.6,52.0,2019-12-26,15
65.0,55.0,52.0,52.5,53.5,62.5,71.6,54.6,2019-12-26,16
69.2,59.0,54.5,58.0,57.0,65.5,73.2,57.2,2019-12-26,17
72.3,64.5,56.0,61.0,59.75,66.0,75.0,62.6,2019-12-26,18
73.7,67.5,58.5,64.0,62.0,66.5,76.0,64.8,2019-12-26,19
73.9,69.0,59.0,66.0,62.75,67.5,75.0,65.6,2019-12-26,20
72.9,70.0,61.0,67.5,64.25,67.5,74.4,67.0,2019-12-26,21
72.5,70.0,61.5,67.0,64.5,68.0,74.8,67.0,2019-12-26,22
69.0,67.0,61.0,63.5,63.0,67.0,73.2,66.6,2019-12-26,23
63.5,60.5,58.0,59.0,61.75,65.5,70.2,64.8,2019-12-27,0
63.3,60.5,55.5,55.5,61.0,65.0,67.8,62.2,2019-12-27,1
62.1,58.0,54.5,53.5,60.75,64.5,67.8,61.6,2019-12-27,2
60.3,56.5,53.0,54.0,61.75,64.0,67.2,61.6,2019-12-27,3
60.7,56.0,53.5,55.0,63.25,64.0,66.2,60.6,2019-12-27,4
64.3,58.0,44.5,45.0,49.5,56.0,65.0,46.6,2014-12-27,5
63.6,57.5,42.5,44.5,48.5,55.5,64.4,45.2,2014-12-27,6
63.6,56.5,41.0,43.0,47.75,55.5,64.0,44.6,2014-12-27,7
63.1,56.5,39.5,42.0,46.75,54.5,63.8,43.0,2014-12-27,8
62.9,55.5,38.5,40.5,45.5,54.5,63.2,41.6,2014-12-27,9
62.9,55.0,36.5,40.0,44.0,54.5,63.2,40.6,2014-12-27,10
62.9,54.5,35.0,39.0,43.0,54.0,63.6,39.2,2014-12-27,11
62.1,54.5,34.5,38.5,42.75,54.5,63.6,38.2,2014-12-27,12
62.1,54.5,34.0,39.0,42.75,54.5,64.2,38.2,2014-12-27,13
62.9,54.5,33.5,39.0,42.75,55.0,64.8,38.0,2014-12-27,14
63.1,55.0,34.0,39.5,43.0,56.0,65.8,38.4,2014-12-27,15
64.1,55.5,35.5,39.5,43.0,56.0,67.2,39.4,2014-12-27,16
65.6,56.5,37.0,40.0,43.25,56.5,68.8,41.0,2014-12-27,17
65.8,57.5,39.0,40.5,43.5,56.0,70.2,42.0,2014-12-27,18
66.3,58.0,40.5,41.0,43.75,56.0,70.6,43.0,2014-12-27,19
66.3,58.5,42.0,40.5,43.75,55.5,69.8,43.4,2014-12-27,20
65.3,58.0,43.0,40.5,43.75,54.5,68.6,43.4,2014-12-27,21
64.1,57.5,43.0,39.5,42.5,53.0,67.2,42.8,2014-12-27,22
62.4,55.5,42.5,38.0,41.0,51.5,65.8,41.8,2014-12-27,23
60.7,53.5,41.0,37.0,39.5,50.0,64.4,40.4,2014-12-28,0
58.5,51.0,39.5,36.5,38.25,48.0,63.0,38.8,2014-12-28,1
56.0,48.5,37.5,36.0,37.75,47.0,61.4,37.4,2014-12-28,2
54.0,46.5,35.5,36.0,37.0,45.5,59.6,36.2,2014-12-28,3
52.8,45.0,33.5,36.0,36.75,44.5,58.6,35.6,2014-12-28,4
69.7,67.5,41.5,54.5,61.75,66.5,71.4,50.4,2015-12-27,5
69.0,67.0,41.0,53.5,61.25,65.5,70.4,48.6,2015-12-27,6
69.0,66.5,39.5,53.0,60.25,64.0,69.6,48.0,2015-12-27,7
68.3,65.5,38.0,52.5,59.75,63.0,69.2,46.8,2015-12-27,8
67.8,65.5,36.5,52.0,58.75,62.0,68.0,46.0,2015-12-27,9
67.6,64.5,35.0,51.0,57.25,61.5,67.6,44.8,2015-12-27,10
66.6,63.5,34.0,50.0,55.25,60.5,66.2,43.4,2015-12-27,11
66.1,63.0,33.0,49.0,54.25,60.0,65.4,41.6,2015-12-27,12
65.4,62.5,31.0,47.5,52.75,59.0,65.2,40.4,2015-12-27,13
64.9,61.5,33.0,45.5,52.0,58.5,65.0,39.0,2015-12-27,14
65.1,61.5,34.0,47.5,52.0,58.5,65.6,39.4,2015-12-27,15
66.1,63.0,36.0,48.0,52.0,58.5,66.8,41.6,2015-12-27,16
67.3,64.5,39.0,50.0,52.75,59.5,68.4,44.2,2015-12-27,17
68.0,66.5,42.0,52.5,54.5,60.5,70.2,47.2,2015-12-27,18
68.0,67.5,43.5,54.5,56.5,62.0,71.0,49.0,2015-12-27,19
68.0,67.5,44.5,56.0,58.0,62.5,70.8,49.6,2015-12-27,20
67.0,67.0,46.0,58.0,58.75,63.0,69.2,50.4,2015-12-27,21
65.0,65.0,44.0,56.0,58.5,61.5,67.4,49.6,2015-12-27,22
62.5,63.0,43.0,54.5,56.5,59.5,64.4,48.6,2015-12-27,23
60.5,61.0,41.0,52.0,55.0,57.0,62.4,46.6,2015-12-28,0
58.8,59.0,38.0,50.0,53.25,54.5,60.2,43.8,2015-12-28,1
58.1,57.5,36.0,48.5,51.25,53.0,58.4,41.2,2015-12-28,2
56.9,56.5,34.5,47.0,50.0,51.0,56.8,38.4,2015-12-28,3
56.2,55.5,33.0,45.5,48.5,49.5,55.2,37.2,2015-12-28,4
71.4,65.0,45.0,50.0,59.75,69.5,71.4,47.2,2016-12-27,5
71.7,65.0,43.0,47.5,58.0,71.0,71.2,49.0,2016-12-27,6
71.4,64.5,42.0,47.0,55.75,71.0,71.0,47.2,2016-12-27,7
70.9,63.0,42.0,45.0,55.0,71.0,70.8,46.6,2016-12-27,8
70.4,63.0,41.0,44.5,53.75,69.0,70.2,46.2,2016-12-27,9
70.4,63.5,40.0,43.0,53.25,69.5,70.2,44.8,2016-12-27,10
70.0,62.5,38.0,41.5,52.0,69.5,70.2,46.6,2016-12-27,11
70.0,62.0,37.0,41.0,51.0,68.0,69.8,46.6,2016-12-27,12
69.2,61.0,35.0,40.5,49.5,66.5,69.8,44.6,2016-12-27,13
69.7,58.0,35.0,39.5,49.5,67.0,69.8,45.0,2016-12-27,14
69.9,58.5,41.0,42.5,50.25,68.0,70.6,47.6,2016-12-27,15
71.7,60.5,48.0,47.5,53.5,69.0,72.4,51.2,2016-12-27,16
74.1,62.5,54.0,52.0,56.75,70.0,74.8,55.4,2016-12-27,17
76.6,65.5,56.5,57.5,61.5,72.0,78.8,58.4,2016-12-27,18
79.5,69.5,60.0,59.5,64.5,72.0,79.2,61.6,2016-12-27,19
78.0,70.0,63.0,61.5,67.75,74.5,78.8,64.6,2016-12-27,20
78.2,72.0,63.5,64.0,68.75,74.5,79.8,65.8,2016-12-27,21
77.6,72.5,67.5,63.5,69.25,75.5,80.2,68.0,2016-12-27,22
73.8,69.5,65.0,60.5,67.25,74.5,77.4,65.4,2016-12-27,23
73.6,64.0,60.0,57.0,63.75,69.5,74.4,62.4,2016-12-28,0
72.7,64.0,58.0,56.0,63.0,67.5,72.4,59.6,2016-12-28,1
72.7,62.5,56.0,51.0,61.25,66.0,72.0,57.0,2016-12-28,2
70.8,59.5,53.5,51.0,60.0,64.0,71.6,58.2,2016-12-28,3
70.3,60.0,53.0,50.5,59.5,63.0,72.0,57.2,2016-12-28,4
35.3,28.5,24.0,30.0,31.5,31.0,39.6,26.4,2017-12-27,5
35.3,28.0,24.0,29.5,30.75,31.0,39.6,26.6,2017-12-27,6
35.3,28.0,23.0,28.5,29.75,30.5,39.0,26.8,2017-12-27,7
35.5,28.0,24.5,27.5,29.5,30.5,38.6,27.0,2017-12-27,8
35.3,27.5,24.5,26.0,28.5,30.5,36.8,25.8,2017-12-27,9
34.3,27.5,23.5,25.0,28.0,30.0,34.6,25.0,2017-12-27,10
33.1,26.0,23.5,23.5,27.25,29.0,32.8,24.8,2017-12-27,11
33.4,25.5,23.5,23.0,25.5,29.5,33.2,24.6,2017-12-27,12
35.3,27.0,24.5,22.5,26.25,31.0,36.4,25.6,2017-12-27,13
38.2,29.0,26.5,24.5,27.5,34.5,41.6,27.2,2017-12-27,14
41.6,32.0,30.0,26.5,30.5,37.0,46.0,30.4,2017-12-27,15
44.2,35.0,34.5,30.5,35.5,40.5,49.2,34.0,2017-12-27,16
46.3,39.5,38.5,35.0,40.5,42.5,51.4,37.6,2017-12-27,17
48.0,42.5,42.0,38.5,44.75,44.0,52.6,41.4,2017-12-27,18
49.5,45.5,44.0,41.5,47.5,45.5,53.8,43.6,2017-12-27,19
50.9,47.5,45.5,43.5,48.75,47.0,56.0,45.2,2017-12-27,20
49.6,46.5,46.0,42.5,47.5,47.0,54.6,46.4,2017-12-27,21
48.9,45.0,46.0,41.5,45.75,47.0,54.2,46.4,2017-12-27,22
47.9,43.0,45.0,39.5,45.0,46.0,53.4,45.8,2017-12-27,23
46.2,41.0,43.0,37.0,43.75,44.5,52.0,43.2,2017-12-28,0
45.2,38.5,39.5,34.5,41.0,42.5,50.8,39.4,2017-12-28,1
44.3,36.5,35.5,31.5,38.25,40.0,49.2,35.4,2017-12-28,2
43.3,35.0,32.5,29.5,35.5,37.5,48.2,32.0,2017-12-28,3
43.1,34.0,30.5,28.5,34.0,36.5,47.2,30.4,2017-12-28,4
65.8,61.5,39.5,55.0,58.75,63.5,66.4,45.8,2018-12-27,5
67.3,59.0,44.5,50.0,51.25,57.5,64.6,46.6,2018-12-27,6
67.1,58.0,43.0,49.5,50.25,56.5,64.4,45.6,2018-12-27,7
66.6,58.0,41.5,48.5,49.25,56.5,64.4,44.6,2018-12-27,8
66.6,57.0,40.0,48.0,48.25,55.5,63.8,44.2,2018-12-27,9
65.9,56.0,39.0,47.0,47.5,55.0,63.6,43.8,2018-12-27,10
65.6,56.0,37.5,46.5,47.75,54.5,63.8,43.4,2018-12-27,11
65.8,55.5,37.0,46.0,47.25,54.5,64.2,43.8,2018-12-27,12
65.8,56.5,37.0,46.0,47.75,55.5,64.6,44.6,2018-12-27,13
66.1,57.5,38.0,47.0,48.75,56.5,65.6,46.0,2018-12-27,14
67.3,59.5,41.0,48.5,51.0,59.5,67.6,49.0,2018-12-27,15
69.0,61.0,45.0,52.0,54.0,61.5,70.2,52.6,2018-12-27,16
69.7,63.0,49.0,54.0,56.75,64.0,72.0,55.8,2018-12-27,17
70.9,64.5,52.5,56.5,59.5,66.0,73.6,58.8,2018-12-27,18
71.7,65.5,54.5,57.5,61.0,67.5,74.4,60.4,2018-12-27,19
70.7,66.0,56.0,58.5,61.5,68.5,74.2,61.6,2018-12-27,20
69.5,65.0,57.0,58.5,61.5,68.5,73.6,61.6,2018-12-27,21
67.8,63.5,56.0,57.5,61.0,67.5,72.2,61.2,2018-12-27,22
66.6,62.0,55.0,56.0,59.5,65.5,70.4,59.6,2018-12-27,23
64.2,59.0,52.5,53.0,57.5,62.5,67.6,57.2,2018-12-28,0
62.5,57.5,50.0,51.5,56.25,61.0,65.4,55.0,2018-12-28,1
61.3,56.5,47.0,50.5,55.5,59.5,64.2,53.4,2018-12-28,2
60.6,55.5,45.0,49.0,54.75,57.5,62.4,51.8,2018-12-28,3
59.1,54.5,43.0,48.5,54.25,56.0,61.2,50.6,2018-12-28,4
60.4,56.0,53.5,54.0,62.5,62.5,66.2,60.2,2019-12-27,5
60.3,54.5,54.0,53.5,62.25,60.0,65.6,60.2,2019-12-27,6
60.3,55.0,53.5,52.5,60.25,58.5,65.2,59.2,2019-12-27,7
59.6,54.5,53.0,51.0,60.0,59.0,64.6,58.8,2019-12-27,8
60.6,55.0,54.5,51.5,59.0,57.5,63.2,59.2,2019-12-27,9
60.7,53.5,56.0,51.5,55.5,55.5,63.6,60.0,2019-12-27,10
60.7,54.0,55.5,51.0,54.0,54.5,63.6,59.4,2019-12-27,11
60.8,55.0,56.0,50.5,53.25,56.0,62.6,60.2,2019-12-27,12
61.3,56.0,57.0,50.0,54.75,56.5,63.2,59.8,2019-12-27,13
61.8,55.5,57.0,49.0,54.5,56.0,64.2,59.8,2019-12-27,14
62.9,58.5,57.5,51.0,57.5,58.0,68.6,60.8,2019-12-27,15
63.7,63.0,59.0,54.0,60.5,61.0,70.6,61.6,2019-12-27,16
64.4,65.0,62.0,57.5,66.5,64.0,73.8,62.6,2019-12-27,17
66.6,69.0,63.5,60.0,69.75,67.5,75.2,64.4,2019-12-27,18
67.6,68.5,64.0,62.5,72.0,69.0,76.4,66.6,2019-12-27,19
68.4,69.0,65.5,65.0,72.25,69.0,76.4,65.8,2019-12-27,20
69.0,69.0,65.5,65.5,71.5,69.5,75.2,65.6,2019-12-27,21
69.1,70.0,65.5,66.0,72.25,69.5,75.4,65.8,2019-12-27,22
68.1,67.5,64.5,65.0,71.0,69.0,73.8,65.6,2019-12-27,23
66.1,64.5,62.0,63.5,66.75,66.0,70.8,64.6,2019-12-28,0
65.5,64.0,60.5,61.5,65.0,63.5,68.2,63.8,2019-12-28,1
65.7,61.5,60.0,59.5,65.25,62.0,67.4,63.0,2019-12-28,2
65.4,61.0,60.0,59.5,64.25,62.5,67.0,62.2,2019-12-28,3
65.2,62.5,61.0,60.5,63.5,60.0,66.0,60.4,2019-12-28,4
51.8,44.0,32.5,36.0,36.5,44.0,57.0,34.6,2014-12-28,5
50.8,43.5,31.5,35.5,36.5,43.5,55.6,34.0,2014-12-28,6
50.0,43.0,30.5,35.0,35.75,42.5,54.6,33.8,2014-12-28,7
49.3,42.0,30.0,34.0,35.75,41.0,53.6,33.6,2014-12-28,8
48.3,41.5,29.0,33.5,35.0,40.5,53.4,32.8,2014-12-28,9
47.3,40.5,27.5,32.5,34.25,40.0,51.6,31.4,2014-12-28,10
47.0,40.0,28.0,31.5,33.0,38.5,50.6,31.0,2014-12-28,11
46.0,38.5,27.5,32.0,33.5,38.5,49.4,32.2,2014-12-28,12
44.3,39.0,27.0,31.0,34.0,39.5,48.2,32.2,2014-12-28,13
46.5,40.5,29.5,32.5,35.0,40.5,50.2,33.4,2014-12-28,14
47.7,42.0,32.0,33.5,36.25,42.5,51.2,35.8,2014-12-28,15
49.1,44.0,35.5,35.5,38.0,44.5,52.8,39.0,2014-12-28,16
51.6,46.0,40.0,37.5,40.5,46.5,54.4,42.6,2014-12-28,17
53.5,49.0,43.5,39.5,42.5,49.5,56.2,46.6,2014-12-28,18
55.2,51.5,47.5,42.0,45.5,52.5,57.4,49.4,2014-12-28,19
56.3,54.0,50.0,43.5,47.75,53.5,58.2,51.8,2014-12-28,20
58.3,53.5,53.0,43.5,49.25,56.5,59.6,53.6,2014-12-28,21
55.7,52.0,52.5,42.5,47.0,54.0,57.6,52.0,2014-12-28,22
54.0,50.5,51.0,41.0,44.5,52.0,56.4,50.0,2014-12-28,23
52.3,48.0,49.0,39.0,42.75,50.0,55.2,47.6,2014-12-29,0
50.9,46.0,47.5,38.0,41.25,47.5,54.2,45.6,2014-12-29,1
50.2,44.5,45.0,36.5,40.25,46.0,53.2,43.4,2014-12-29,2
49.0,43.0,42.5,35.5,39.25,45.0,53.0,41.8,2014-12-29,3
47.8,41.5,40.5,35.5,39.25,44.0,52.4,41.4,2014-12-29,4
55.5,54.5,32.5,44.5,47.5,48.5,53.2,37.2,2015-12-28,5
54.5,53.5,32.5,43.5,46.5,47.5,52.2,36.6,2015-12-28,6
53.8,53.0,32.5,43.0,45.5,46.0,51.4,36.4,2015-12-28,7
52.8,52.0,32.5,42.0,45.25,45.0,51.0,36.2,2015-12-28,8
52.3,51.0,32.5,41.5,45.0,44.0,50.4,36.0,2015-12-28,9
50.9,49.5,32.0,40.5,43.5,43.0,49.8,35.0,2015-12-28,10
49.9,48.0,31.5,39.0,42.75,41.0,48.8,33.6,2015-12-28,11
48.9,46.5,30.0,39.5,41.5,41.5,46.4,33.6,2015-12-28,12
46.6,45.0,30.0,38.5,39.25,43.0,49.2,34.0,2015-12-28,13
48.8,46.5,31.5,40.0,42.5,44.5,50.8,35.0,2015-12-28,14
50.0,48.0,33.5,41.5,43.75,46.5,52.8,37.6,2015-12-28,15
52.1,49.5,37.0,44.0,46.0,49.5,55.6,41.4,2015-12-28,16
54.0,52.0,41.0,47.5,49.0,53.0,59.2,46.0,2015-12-28,17
56.4,54.0,45.5,51.0,51.25,56.0,62.0,50.2,2015-12-28,18
58.1,56.0,49.5,54.0,54.25,58.5,64.2,53.0,2015-12-28,19
61.1,57.0,52.0,56.5,57.75,61.5,67.2,55.2,2015-12-28,20
58.8,58.5,53.0,55.5,58.0,62.0,65.2,54.8,2015-12-28,21
57.1,56.0,52.5,54.0,56.0,59.5,64.0,53.6,2015-12-28,22
55.4,54.0,50.5,51.5,54.0,57.0,62.0,51.8,2015-12-28,23
53.7,51.5,47.0,49.0,52.75,54.5,59.8,49.4,2015-12-29,0
52.1,50.5,44.5,47.5,50.75,52.0,57.8,46.8,2015-12-29,1
51.9,49.5,41.5,46.0,49.75,50.0,56.6,44.6,2015-12-29,2
51.7,48.0,39.5,44.5,48.75,48.5,56.2,42.8,2015-12-29,3
51.0,47.5,38.5,43.0,47.5,47.5,55.0,41.6,2015-12-29,4
70.3,60.5,50.5,49.0,56.75,65.5,71.8,56.0,2016-12-28,5
70.1,59.5,53.0,50.0,56.5,65.0,71.6,55.6,2016-12-28,6
70.6,59.0,52.0,50.5,58.25,65.5,71.0,56.0,2016-12-28,7
70.8,58.5,48.5,50.0,57.75,67.0,70.4,57.2,2016-12-28,8
70.0,60.5,49.5,49.5,59.0,67.5,70.8,60.6,2016-12-28,9
70.8,60.5,47.5,47.0,59.0,68.5,71.0,60.6,2016-12-28,10
69.5,61.0,45.5,49.5,58.5,68.5,71.0,59.8,2016-12-28,11
69.2,62.0,44.0,50.5,59.5,68.5,70.2,59.6,2016-12-28,12
68.6,62.5,43.0,50.5,59.5,68.5,69.6,59.8,2016-12-28,13
69.5,63.5,45.0,52.5,60.0,68.5,70.4,59.8,2016-12-28,14
70.5,66.5,48.5,56.0,63.75,70.5,72.0,62.4,2016-12-28,15
72.5,69.5,54.5,59.5,67.5,72.0,73.6,65.8,2016-12-28,16
73.9,71.5,62.0,63.0,71.0,73.5,77.0,69.6,2016-12-28,17
75.1,73.0,67.0,66.5,73.25,75.5,78.8,71.6,2016-12-28,18
76.1,75.0,71.0,68.0,75.25,77.5,80.6,74.4,2016-12-28,19
77.1,76.5,73.5,70.0,77.0,79.0,81.4,76.2,2016-12-28,20
77.2,76.5,76.0,70.0,78.0,80.0,80.4,76.8,2016-12-28,21
76.7,75.0,73.5,67.5,77.25,79.5,79.6,75.6,2016-12-28,22
75.4,73.0,71.5,64.0,73.5,78.0,78.0,72.8,2016-12-28,23
72.8,70.5,66.5,60.0,68.25,74.0,74.4,67.4,2016-12-29,0
71.4,68.5,60.5,56.0,64.25,71.5,72.4,62.0,2016-12-29,1
70.5,67.5,57.0,53.5,62.25,69.5,71.8,59.0,2016-12-29,2
69.8,66.5,54.5,51.5,59.25,68.0,70.8,56.4,2016-12-29,3
69.1,65.5,52.5,49.5,57.5,67.0,70.2,54.2,2016-12-29,4
42.4,33.5,30.0,28.5,33.25,36.5,47.0,29.8,2017-12-28,5
41.6,37.5,30.0,31.0,35.5,38.0,44.2,28.8,2017-12-28,6
41.1,37.0,30.0,30.5,35.75,37.5,43.4,28.8,2017-12-28,7
41.1,36.5,30.0,30.5,36.25,37.5,43.0,29.2,2017-12-28,8
40.6,36.5,30.5,30.0,36.25,37.5,43.0,29.2,2017-12-28,9
40.1,35.5,30.5,30.5,36.25,37.5,42.8,29.6,2017-12-28,10
39.6,35.5,31.0,30.5,36.25,37.5,42.8,30.0,2017-12-28,11
40.3,34.5,30.5,29.5,36.25,38.0,42.8,30.2,2017-12-28,12
40.3,34.5,30.5,29.0,37.0,38.0,42.8,30.4,2017-12-28,13
40.6,33.5,30.0,29.0,36.5,38.5,42.4,30.8,2017-12-28,14
40.6,33.5,30.0,29.5,37.5,39.0,42.6,31.2,2017-12-28,15
41.6,34.5,30.5,30.0,37.5,40.5,43.6,32.6,2017-12-28,16
41.8,35.5,32.0,31.5,38.75,42.0,44.6,34.0,2017-12-28,17
43.0,36.5,33.5,33.0,39.75,43.5,46.2,36.0,2017-12-28,18
43.8,37.5,37.0,33.5,40.75,46.5,47.4,36.6,2017-12-28,19
44.1,38.0,42.5,34.5,41.25,48.5,48.4,37.0,2017-12-28,20
44.3,39.5,47.0,35.0,42.0,48.0,48.8,37.8,2017-12-28,21
45.0,39.5,50.0,35.0,42.25,49.0,49.0,38.8,2017-12-28,22
45.0,39.5,50.0,35.0,42.0,48.0,48.6,39.0,2017-12-28,23
45.0,38.5,44.0,34.0,41.75,47.0,48.0,38.8,2017-12-29,0
44.2,38.0,37.0,34.0,40.75,47.0,48.0,38.8,2017-12-29,1
44.2,38.5,34.5,34.0,40.25,47.0,47.4,38.8,2017-12-29,2
44.2,38.0,32.5,34.0,40.25,46.0,47.0,38.4,2017-12-29,3
44.2,38.0,32.0,34.0,40.25,46.0,46.6,38.2,2017-12-29,4
57.4,53.0,41.0,47.5,53.25,54.5,60.0,49.2,2018-12-28,5
54.5,46.5,37.5,36.0,39.0,51.0,59.8,37.0,2018-12-28,6
54.3,45.0,36.5,34.5,37.25,49.0,58.8,36.8,2018-12-28,7
52.9,43.0,35.5,34.0,36.75,47.0,59.0,36.2,2018-12-28,8
51.4,41.5,35.0,33.0,36.5,46.0,57.6,34.8,2018-12-28,9
50.6,40.0,35.5,32.5,35.5,44.0,57.6,35.0,2018-12-28,10
49.1,38.5,31.5,32.0,34.5,43.0,57.0,34.2,2018-12-28,11
48.6,37.5,30.5,31.5,34.5,42.5,56.6,33.2,2018-12-28,12
47.9,37.5,30.5,31.5,34.25,42.0,56.4,32.0,2018-12-28,13
48.1,38.5,31.0,31.5,34.75,42.5,57.2,32.2,2018-12-28,14
49.7,41.0,32.0,33.5,37.25,44.5,59.6,34.2,2018-12-28,15
52.4,44.0,35.0,35.5,39.5,46.5,62.6,36.4,2018-12-28,16
54.8,46.5,37.0,38.0,41.75,49.5,65.6,39.2,2018-12-28,17
57.0,50.0,39.5,40.0,43.75,52.0,68.2,42.0,2018-12-28,18
59.2,52.0,42.5,41.5,46.5,54.0,69.2,43.6,2018-12-28,19
60.2,54.0,43.5,43.0,47.5,56.0,70.2,45.2,2018-12-28,20
60.5,54.0,44.5,43.5,48.0,56.0,69.2,45.8,2018-12-28,21
59.5,53.5,44.5,43.0,47.75,55.0,68.4,45.2,2018-12-28,22
57.8,51.0,44.5,41.0,46.25,53.5,66.4,43.6,2018-12-28,23
55.9,47.5,41.5,39.0,43.5,50.0,64.4,41.4,2018-12-29,0
54.5,45.0,39.0,37.0,42.0,47.5,62.4,39.2,2018-12-29,1
53.3,44.0,37.0,35.5,40.75,46.0,61.2,37.4,2018-12-29,2
52.8,42.5,35.0,34.0,40.25,44.0,61.0,35.4,2018-12-29,3
52.3,41.5,33.0,33.0,38.25,43.0,60.0,34.4,2018-12-29,4
64.7,62.5,61.0,61.0,63.0,60.5,65.8,61.0,2019-12-28,5
64.7,63.0,61.0,60.5,62.75,61.5,64.4,61.4,2019-12-28,6
64.2,63.5,60.5,60.5,63.0,63.0,64.8,61.8,2019-12-28,7
64.7,63.5,58.0,60.5,62.75,63.5,64.8,62.2,2019-12-28,8
64.4,64.5,57.0,60.0,63.0,64.0,64.4,63.2,2019-12-28,9
65.4,65.0,55.5,60.5,64.0,64.0,66.2,62.8,2019-12-28,10
65.7,65.0,51.0,61.0,64.25,64.0,66.4,63.0,2019-12-28,11
66.3,64.5,50.0,61.0,64.25,65.0,67.4,61.8,2019-12-28,12
65.8,65.0,50.0,60.0,64.0,65.5,67.2,62.2,2019-12-28,13
66.6,65.5,48.5,60.0,64.0,66.5,68.0,62.6,2019-12-28,14
67.5,66.5,49.0,60.5,64.0,67.0,69.6,58.4,2019-12-28,15
69.9,67.0,51.5,61.0,64.75,68.0,72.4,58.4,2019-12-28,16
71.3,67.5,55.5,61.5,65.75,69.0,73.0,58.2,2019-12-28,17
72.4,68.0,58.0,61.0,67.5,69.5,74.0,56.2,2019-12-28,18
74.0,68.0,59.0,60.5,66.0,69.5,75.4,57.4,2019-12-28,19
76.2,68.5,58.5,61.5,67.25,70.5,76.0,58.0,2019-12-28,20
75.8,69.0,59.0,61.0,66.0,71.5,76.0,61.4,2019-12-28,21
74.6,69.5,58.0,60.5,63.25,58.5,74.6,63.0,2019-12-28,22
73.8,69.5,56.0,61.0,64.25,59.5,73.6,62.0,2019-12-28,23
72.5,69.0,53.0,55.0,60.25,60.0,71.8,57.4,2019-12-29,0
70.8,64.0,50.0,54.0,60.5,58.5,70.6,53.2,2019-12-29,1
71.1,63.5,47.0,54.5,59.75,55.0,70.4,50.6,2019-12-29,2
70.6,63.0,46.5,53.0,57.0,56.0,69.8,48.0,2019-12-29,3
70.7,62.5,43.5,51.5,54.75,55.0,69.4,48.0,2019-12-29,4
44.1,40.5,42.5,41.0,46.0,48.0,49.4,48.8,2013-12-29,6
45.2,40.0,41.5,39.5,45.25,46.0,49.4,48.4,2013-12-29,7
42.0,39.5,41.0,40.5,43.0,43.5,47.8,48.4,2013-12-29,8
41.4,38.5,40.0,41.0,42.25,41.5,47.0,48.0,2013-12-29,9
40.9,37.5,38.5,40.5,41.75,39.5,46.4,48.0,2013-12-29,10
40.9,37.5,37.0,39.5,40.25,39.5,46.2,47.4,2013-12-29,11
